,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
874,874,31,400255,1252.336530130066,262.0170313207149,21,20,2664,2663,-19.069930070584405,-5.315977077144852
875,875,31,401789,1.4308876927264629,1228.341087368955,76,0,2704,0,67.75737164119701,-5.245258521000551
876,876,31,401659,818.5463479178842,1136.7528912408625,15,14,2751,0,-33.11625210346426,64.99403386487916
877,877,32,413059,1961.2607895111398,967.730627920336,31,29,2709,2705,32.3191108432502,0.1999064994155333
878,878,32,411663,1769.0132675995071,0.0,79,0,2696,0,15.500116250871994,14.500108750815633
879,879,32,412298,1589.9682779094546,463.8410237864096,26,25,2687,0,-32.154236070541394,4.240556117033236
880,880,32,413334,1639.6506501118054,1168.5376254144119,13,0,2723,0,4.3909552598006485,18.04193745971361
881,881,32,412949,1397.3073374281405,900.7241050199692,18,0,2738,0,-50.543545205096045,-5.990737942187367
882,882,32,411664,1925.0144376082824,0.0,52,51,2728,2727,-2.000015000112171,0.0
883,883,32,412574,1758.1968116743988,632.464537749924,7,5,2721,2720,8.490390482318617,31.92963319286059
884,884,32,413342,0.0,1178.008835066263,34,33,2704,0,0.0,0.0
885,885,32,414236,1550.864559070802,1785.201605511532,2,0,2667,2663,14.388240339139431,-20.325923723540424
886,886,32,412824,1745.4555032179528,817.0406536790421,6,5,2729,2727,10.075853792529642,16.56048237087748
887,887,32,412071,474.0994030183342,297.54946930283825,4,3,2702,0,-13.377210126455168,10.992718350612616
888,888,32,412707,753.1310015655188,728.4494370081693,35,33,2691,0,38.092678968539076,-21.241458819697076
889,889,32,414369,238.00141779036773,1879.898868283764,74,0,2680,0,0.0661801346708728,-23.362432295456074
890,890,32,411822,522.0143492821028,119.08556949800727,61,57,2651,2650,-0.07990494036982909,-5.609255711520604
891,891,32,413482,1332.0076673112171,1286.349374425973,43,0,2745,0,45.20589140313632,2.512504772200828
892,892,32,413097,112.48756089476052,1003.5407240613637,39,38,2718,0,19.36347247231936,21.021533136679864
893,893,32,414132,409.693937887748,1688.2728248481546,71,0,2662,0,23.589712172841875,-33.670095987637986
894,894,32,411966,379.5518510478572,225.33544252418,58,57,2700,2698,25.524160509841753,-43.42624974212222
895,895,32,412350,1052.3849522601563,498.53229188190653,16,14,2684,0,8.583850174012241,-5.478225783248888
896,896,32,412093,170.41632690118695,320.42542089764606,50,0,2676,2672,-15.30745621279678,2.2812258340013614
897,897,32,412733,2039.0152926146948,740.0055500416254,78,0,2695,0,-20.374206522821623,-16.225107209488215
898,898,32,413370,785.43009581442,1201.7469251057414,15,14,2751,0,-13.313074553573301,38.67786840177769
899,899,32,413125,1133.2038759621166,1028.7546057253896,32,28,2730,0,-22.160372288749613,-29.865358890922842
900,900,32,411971,2008.627907342316,228.94372571862647,53,51,2722,2720,0.0,0.0
901,901,32,411854,1606.6144345391433,140.67871263214883,24,20,2703,0,4.1384985874442455,-7.164559414266706
902,902,32,412110,1784.9634627488708,335.4980148787556,9,8,2674,2673,14.953693398496625,33.35263342505073
903,903,32,412107,1571.9094624512659,333.0116918246528,17,0,2661,2659,14.939087404474776,-27.834353140028554
904,904,32,904259,383.50287627157206,1940.5145538591544,77,0,2748,0,39.00029250219376,-63.00047250354396
905,905,32,414153,823.537164789876,1706.4627487757714,55,54,2675,2673,-13.830023227280662,0.24130194769441005
906,906,32,413396,69.18825933392347,1223.0958288479546,76,0,2660,2659,43.99999120570376,-3.1428051696366315
907,907,32,412880,0.0,850.0063750478128,40,38,2699,2698,0.0,-5.0000375002812225
908,908,32,412764,1568.0934172352615,770.6636818349521,30,29,2670,2669,27.228078780889522,-12.451704303671818
909,909,32,413532,222.34412066646718,1326.7067955221253,49,47,2688,0,-0.10155546924124792,1.6264648865571871
910,910,32,412889,246.12863613573484,861.3579434325807,66,65,2707,2706,-1.09722343003412,-0.05456438298097055
911,911,32,414180,546.4352522233966,1736.3279273654098,56,54,2713,2712,1.2460913458246523,3.8991483072404662
912,912,32,412514,52.74665972008043,600.8669432913402,67,65,2708,2706,-8.843639562238211,-5.019481595865159
913,913,32,414048,1296.9303043360194,1629.0070139057057,19,0,2683,0,-2.7559037929320307,35.64310923454945
914,914,32,413679,1332.3220546445666,1412.1138063886856,46,0,2733,0,-27.353684367689084,-2.588055906199088
915,915,32,412013,930.7741099892503,250.61440493041016,42,0,2657,2649,-5.9799849281616835,-4.929654788722786
916,916,32,412138,1138.0257142105115,356.1928391262474,73,0,2717,0,29.74994799351407,6.712575966789983
917,917,32,412148,1832.1788750500175,361.3496024393486,27,25,2740,2739,35.55654618606218,20.62357397636543
918,918,32,412024,1233.2666000594816,256.7010542435701,21,20,2664,2663,-24.523226929275552,-13.794556028148833
919,919,33,417543,405.0760115576989,181.9091927820577,58,57,2700,2698,-0.1126867886847549,-3.9625683483507146
920,920,33,418314,791.2236805340577,707.2079781884721,35,33,2691,0,31.390687246355355,-19.79209233955612
921,921,33,418582,245.0314127057006,861.3033790495998,66,65,2707,2706,23.78422509382895,29.368251408594013
922,922,33,417686,1586.8485498557407,305.1773386846242,17,0,2661,2659,9.822614961783986,1.2935302378994606
923,923,33,419858,547.6813435692212,1740.2270756726505,56,54,2713,2712,6.055436944807752,1.2780419374130358
924,924,33,417944,1557.8140418389132,468.08157990344284,26,25,2687,0,30.062338872979353,2.454036089177748
925,925,33,417688,460.722192891879,308.54218765345087,4,3,2702,0,20.669696673645085,-19.517105814698766
926,926,33,419108,772.1170212608467,1240.424793507519,15,14,2751,0,-0.12113871784697496,7.443682908596427
927,927,33,419236,222.2425651972259,1328.3332604086825,49,47,2688,0,1.474021121246011,0.4377021093550866
928,928,33,418338,2018.641086091873,723.7804428321373,78,0,2696,0,4.818110713399619,2.643123900783621
929,929,33,419746,433.2836500605898,1654.6027288605164,71,0,2662,0,0.12731453309640986,-44.28051193375791
930,930,33,417697,155.10887068839017,322.70664673164737,50,0,2676,2672,-13.581162165038648,12.285540918290849
931,931,33,419373,1304.9683702768773,1409.5257504824865,46,0,2733,0,-13.425477970619795,-11.49469026983661
932,932,33,417325,1923.0144226081693,0.0,52,51,2728,2727,7.000052500393393,0.0
933,933,33,417451,521.9344443417331,113.47631378648668,61,57,2651,2650,-17.179086296147887,21.318091231831414
934,934,33,419752,1294.1744005430874,1664.6501231402551,19,0,2683,0,0.4474452391643808,21.77651076247093
935,935,33,418743,1993.5799003543896,967.9305344197516,31,29,2695,0,16.036699510018252,-0.02792661959722409
936,936,33,420017,238.0675979250386,1856.536435988308,74,0,2680,0,24.693298196053465,-18.135500159332878
937,937,33,419900,1565.2527994099414,1764.8756817879917,2,0,2667,2663,13.072120658860054,-28.59852732518312
938,938,33,901938,1784.5133838503793,14.500108750815633,79,0,2709,2705,8.67063256477536,20.219800080609254
939,939,33,904271,422.5031687737657,1877.5140813556104,77,0,2748,0,18.000135001012495,-39.000292502194036
940,940,33,417985,1060.9688024341688,493.0540660986576,16,14,2684,0,11.099686319406828,-20.964973897108962
941,941,33,418252,1766.6872021567176,664.3941709427846,7,5,2721,2720,4.629011205602637,42.99883488909256
942,942,33,417611,1208.743373130206,242.9064982154213,21,20,2664,2663,-4.586116117719712,1.4123529241861659
943,943,33,417739,1167.7756622040256,362.9054150930373,73,0,2717,0,19.28262135704813,25.480204256377593
944,944,33,417480,1610.7529331265878,133.51415321788213,24,20,2703,0,7.887925166093055,-7.737038381752868
945,945,33,417621,924.7941250610887,245.6847501416874,42,0,2657,2649,-4.41844719275332,1.9052235700503672
946,946,33,418770,1111.0435036733672,998.8892468344667,32,28,2730,0,2.408029422272421,-10.011789986664553
947,947,33,419027,1644.0416053716062,1186.5795628741255,13,0,2723,0,-3.081702164156696,6.839564830688914
948,948,33,418520,1755.5313570104827,833.6011360499194,6,5,2729,2727,22.38404122329348,16.906836792534822
949,949,33,418137,43.90302015784223,595.8474616954752,67,65,2708,2706,-13.812563491297581,-5.1046808485072015
950,950,33,418534,0.0,845.0063375475314,40,38,2699,2698,0.0,-1.000007500056313
951,951,33,419812,809.7071415625952,1706.7040507234658,55,54,2675,2673,0.4877620583550879,-2.3207434452895086
952,952,33,418787,131.85103336707988,1024.5622571980434,39,38,2718,0,10.349149483575843,9.770473088896095
953,953,33,417760,1799.9171561473675,368.8506483038064,9,8,2674,2673,-14.105708679077456,-12.167274948838726
954,954,33,418421,1595.321496016151,758.2119775312802,30,29,2670,2669,0.19625588531744145,-7.382650765054791
955,955,33,418677,1346.7637922230444,894.7333670777816,18,0,2738,0,-21.986390950016585,11.47075430544453
956,956,33,419186,1377.2135587143537,1288.861879198174,43,0,2745,0,25.194437002624912,0.4328579949415143
957,957,33,417779,1867.7354212360801,381.973176415714,27,25,2740,2739,-9.501990034980963,-10.406401838663328
958,958,33,419064,113.18825053962723,1219.9530236783178,76,0,2660,2659,39.83060465598293,-6.531879498119679
959,959,34,429958,2023.4591968052728,726.4235667329207,78,0,2696,0,0.0,0.0
960,960,34,430721,771.9958825429998,1247.8684764161155,15,14,2751,0,-13.465397470786913,9.150033723086837
961,961,34,430218,268.8156377995296,890.6716304581938,66,65,2707,2706,3.0175607529767485,6.236366802747398
962,962,34,429323,1858.2334312010987,371.5667745770508,27,25,2740,2739,-7.905197497278322,0.8575814495542886
963,963,34,429716,30.090456666544647,590.7427808469679,67,65,2708,2706,-10.865484466703661,-6.744116666322725
964,964,34,430229,1324.7774012730279,906.2041213832263,18,0,2738,0,-14.872572656841154,26.62031377473011
965,965,34,431376,1294.621845782252,1686.426633902726,19,0,2683,0,1.8204608534431368,17.128292872345128
966,966,34,430365,1113.4515330956397,988.8774568478025,32,28,2730,0,2.837835144433257,-3.0473241829463404
967,967,34,429476,1587.8763807118924,470.5356159926205,26,25,2687,0,2.843950150666388,3.9233671039060014
968,968,34,428965,1618.6408582926804,125.77711483612929,24,20,2703,0,31.24358305379428,-55.18685806364165
969,969,34,429477,1072.0684887535756,472.0890922015487,16,14,2684,0,0.026538464712302808,-39.99723850627221
970,970,34,429346,1187.0582835610735,388.385619349415,73,0,2717,0,-15.760187803556391,-18.393187156140986
971,971,34,428974,504.7553580455851,134.7944050183181,61,57,2651,2650,-7.670067290791621,9.984578888319732
972,972,34,429230,481.3918895655242,289.02508183875216,4,3,2702,0,2.7955936418178453,-2.4263315222352158
973,973,34,429997,1595.5177519014685,750.8293267662254,30,29,2670,2669,-0.2418021524301821,-0.14690196913841191
974,974,34,431401,810.1949036209503,1704.3833072781765,55,54,2675,2673,8.729052226580732,0.4074895001115237
975,975,34,429878,822.6143677804132,687.415885848916,35,33,2691,0,9.370224224101776,-11.142461201157744
976,976,34,430647,1640.9599032074495,1193.4191277048144,13,0,2723,0,6.2555597931232105,-4.4533628826411595
977,977,34,428848,1930.014475108564,0.0,52,51,2728,2727,-4.000030000225024,0.0
978,978,34,431288,433.41096459368623,1610.3222169267585,71,0,2662,0,-10.122502988815768,-34.636282524374344
979,979,34,428857,1793.184016415154,34.71990883142489,79,0,2709,2705,6.879906746692996,10.04308365403643
980,980,34,430150,1777.9153982337762,850.5079728424543,6,5,2729,2727,-2.809464951463042,28.789721265000026
981,981,34,430789,1402.4079957169783,1289.2947371931155,43,0,2745,0,12.28191195603199,4.809987635672087
982,982,34,430144,0.0,844.0063300474753,40,38,2699,2698,0.0,-1.0000075000564266
983,983,34,429249,1596.6711648175244,306.47086892252366,17,0,2661,2659,15.33205365085314,-2.5645806998408034
984,984,34,430412,142.20018285065572,1034.3327302869397,39,38,2718,0,9.596705687874165,11.44500501194034
985,985,34,431443,553.736780514029,1741.5051176100635,56,54,2713,2712,5.704697667960204,-2.150039621367796
986,986,34,904283,440.5033037747783,1838.5137888534164,77,0,2748,0,15.000112500843727,-6.000045000337195
987,987,34,431441,1578.3249200688015,1736.2771544628085,2,0,2667,2663,15.357477314071732,-12.395951732303047
988,988,34,431569,262.7608961210921,1838.400935828975,74,0,2680,0,35.03515764634028,-16.981996128265564
989,989,34,429148,1204.1572570124865,244.3188511396074,21,20,2664,2663,-14.011825337821849,-5.301944840117159
990,990,34,430685,153.01885519561012,1213.421144180198,76,0,2660,2659,21.110596791944033,-2.063032246544708
991,991,34,429274,141.52770852335155,334.9921876499384,50,0,2676,2672,-12.263542904902522,7.380113131139296
992,992,34,429922,1771.31621336232,707.3930058318773,7,5,2721,2720,-2.2807431836347405,-10.058093852487332
993,993,34,905195,2027.5152063640478,1580.5118538389029,80,0,2750,0,-36.00027000202499,18.000135001013177
994,994,34,429165,920.3756778683354,247.58997371173768,42,0,2657,2649,-6.02089085893067,-4.317804135233017
995,995,34,429044,404.9633247690142,177.946624433707,58,57,2700,2698,-41.01373033549597,66.74043749774721
996,996,34,430834,223.7165863184719,1328.7709625180375,49,47,2688,0,-1.4297052422780323,-0.8113282365277428
997,997,34,430962,1291.5428923062575,1398.0310602126501,46,0,2733,0,6.071076521437362,-9.870643128085703
998,998,34,430323,2009.616599864408,967.9026078001544,31,29,2695,0,6.535234853424982,-1.4415038216327505
999,999,34,429307,1785.8114474682898,356.68337335496767,9,8,2674,2673,14.391543857053875,5.83944342031225
1000,1000,35,441095,1171.2980957575173,369.992432193274,73,0,2717,0,-32.37812481331889,-30.072635732101787
1001,1001,35,441991,271.8331985525064,896.9079972609413,66,65,2707,2706,2.263096244801943,4.376023166715413
1002,1002,35,441089,1800.2029913253439,362.52281677527986,9,8,2674,2673,-9.363737529978836,2.9264752738882294
1003,1003,35,441096,1850.3282337038204,372.42435602660487,27,25,2740,2739,6.654662321480148,-2.305294058857953
1004,1004,35,441480,19.224972199840987,583.9986641806452,67,65,2708,2706,-19.224972199840987,-10.994366648413687
1005,1005,35,440726,1649.8844413464751,70.59025677248762,24,20,2703,0,17.147801300430046,-10.69440269063017
1006,1006,35,443159,818.9239558475308,1704.7907967782874,55,54,2675,2673,9.0431709835035,1.438130112734143
1007,1007,35,443157,1296.442306635695,1703.5549267750712,19,0,2683,0,-5.0939608410499195,19.53521483427244
1008,1008,35,441744,1595.2759497490383,750.6824247970869,30,29,2670,2669,0.07456372871592976,-10.325158960311567
1009,1009,35,441627,831.9845920045151,676.2734246477582,35,33,2691,0,13.022448905013675,-13.467562156084796
1010,1010,35,441895,0.0,843.0063225474188,40,38,2699,2698,0.0,-9.000067500506248
1011,1011,35,440995,484.18748320734187,286.5987503165169,4,3,2702,0,-0.09577979701140292,2.5560197832143667
1012,1012,35,442414,1647.2154630005728,1188.9657648221732,13,0,2723,0,0.4390771078326452,0.2792386702210479
1013,1013,35,441268,1590.720330862559,474.4589830965265,26,25,2687,0,-18.37259401033998,-1.0555470738809731
1014,1014,35,443185,1593.6823973828732,1723.8812027305053,2,0,2667,2663,20.783984540649268,-39.1593155426433
1015,1015,35,443313,297.79605376743234,1821.4189397007085,74,0,2680,0,5.449682493908823,-13.06334827175692
1016,1016,35,441009,1612.003218468378,303.90628822268286,17,0,2661,2659,68.18086386378239,-45.79396903254303
1017,1017,35,441649,1769.0354701786853,697.3349119793897,7,5,2721,2720,-8.687430485660117,4.4062387009735176
1018,1018,35,442556,1414.6899076730106,1294.1047248287875,43,0,2745,0,-13.993314001639195,-2.661412792232796
1019,1019,35,442040,1309.9048286161867,932.8244351579564,18,0,2738,0,-13.03701036194866,26.896521746092052
1020,1020,35,442183,151.79688853852988,1045.77773529888,39,38,2718,0,1.2903816658624123,3.632410742803587
1021,1021,35,442444,174.12945198755418,1211.3581119336536,76,0,2660,2659,11.880512900671675,-1.5705885723709798
1022,1022,35,443213,559.4414781819892,1739.3550779886955,56,54,2713,2712,0.4151716566243522,-0.5004958613978943
1023,1023,35,440663,1926.0144451083386,0.0,52,51,2728,2727,1.0000075000561992,0.0
1024,1024,35,441052,129.26416561844903,342.3723007810776,50,0,2676,2672,-34.7010866793898,13.504221550965896
1025,1025,35,440664,493.14314446847436,0.7468482574915634,81,0,2682,0,-22.370771450869764,57.58940223682568
1026,1026,35,442083,2016.151834717833,966.4611039785216,31,29,2695,0,6.353597501876492,1.0485518405196217
1027,1027,35,442721,1297.6139688276946,1388.1604170845642,46,0,2733,0,8.855614498995465,1.9926599642838028
1028,1028,35,441967,1775.1059332823133,879.2976941074543,6,5,2729,2727,-8.0434296717101,-8.148048857124879
1029,1029,35,440812,497.08529075479345,144.77898390663782,61,57,2651,2650,-7.731864431600004,10.294860178046946
1030,1030,35,904295,455.50341627562204,1832.5137438530792,77,0,2748,0,-6.000045000337536,-30.00022500168757
1031,1031,35,440938,1190.1454316746645,239.01690629949024,21,20,2664,2663,-33.6233172380164,-17.724176151020888
1032,1032,35,441194,1072.095027218288,432.0918536952765,16,14,2684,0,-8.848860590950153,-11.809526627973582
1033,1033,35,442996,423.2884616048705,1575.6859344023846,71,0,2662,0,-8.258907977445233,-4.108171093386318
1034,1034,35,440946,914.3547870094047,243.27216957650467,42,0,2657,2649,-15.62015290341776,-18.813176055591786
1035,1035,35,440691,1800.0639231618472,44.76299248546132,79,0,2709,2705,2.775356437344726,16.518262223020564
