,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
2619,2619,24,3096122,1044.0880204996754,1454.4234039192895,101,100,11219,0,5.695958054056746,41.57871344995215
2620,2620,24,3096121,44.98096324980639,1447.4328026445812,284,0,10960,0,-11.602523678347126,56.12905027074703
2621,2621,24,3096120,178.56357593067779,1446.1902449293204,192,0,11054,11053,0.0,0.0
2622,2622,24,3096119,566.6685622075245,1384.1524544558279,66,65,10978,10964,10.32827841612118,-26.481044124794607
2623,2623,24,3096118,459.2756540500306,1383.2324861913046,15,13,11088,11082,58.963188195524474,-45.13347530533589
2624,2624,24,3096117,1715.2529251946426,1363.9452794578947,18,16,11282,11280,-50.092617156842145,-22.08741344638361
2625,2625,24,3096116,178.47838625163956,1321.2860783798421,235,0,10985,0,-2.180248844538454,0.5322655803265661
2626,2626,24,3096115,1781.8243280498377,1286.7935181031396,109,108,11246,11245,66.89764562267214,35.915433109732476
2627,2627,24,3096114,1709.4406478360581,1279.5729208281414,110,108,11250,11245,41.364000580224,-12.029351793648855
2628,2628,24,3096113,672.2387224909722,1278.7896236728407,71,0,11136,0,-28.204884767078727,61.463047847894366
2629,2629,24,3096112,244.1863397770514,1275.089095315266,226,224,11106,11105,-41.91172208182988,-23.83837507658268
2630,2630,24,3096079,1371.1568046788855,805.1097034167534,119,0,11139,0,25.485132025497023,-13.784324712875216
2631,2631,24,3096078,1683.4260055269385,798.2228482443163,5,3,11157,11156,25.060128047844273,61.62577163602214
2632,2632,24,3096077,1101.2614544682117,794.0292026468583,163,162,10991,10989,108.91685231290217,29.474475339087352
2633,2633,24,3096076,202.2899812828364,786.9516567192456,219,0,11124,0,36.5940988324019,62.647091003321854
2634,2634,24,3096074,0.0,772.0060409472702,99,0,11330,11328,0.0,47.000367777877734
2635,2635,24,3096073,1116.2030932752564,733.9273158654319,107,0,11177,0,20.045824045064823,-12.588856638955916
2636,2636,24,3096072,1381.551752590066,710.1382014246759,159,0,11076,0,-2.3050056190586474,-29.822057247072397
2637,2637,24,3096071,1761.0304400293192,694.4731446661539,142,140,10990,10989,-0.2790942677579551,36.63742107017322
2638,2638,24,3096070,1576.478407785679,692.6873817166023,20,19,10992,0,45.38093051723149,37.6092121575764
2639,2639,24,3096069,747.3734597172803,689.9007139101152,81,79,11254,11243,-8.045813079506729,2.4088902900822404
2640,2640,24,3096068,1991.7971889013368,685.4719851920747,49,48,11074,0,-15.663325580702574,38.92115541251313
2641,2641,24,3096067,42.92159020803961,678.9481024502072,273,0,11222,0,-5.54709465408606,-3.1480155163899326
2642,2642,24,3096065,386.64821695337145,674.1548722017587,175,0,10922,10920,42.065054617991,-1.099207929353497
2643,2643,24,3096095,577.4677981643355,995.5525030509664,165,164,11314,11313,-1.4986997089224587,-19.236618245137947
2644,2644,24,3096094,1790.6446627840876,976.9482566708116,182,0,10956,0,18.594376682382745,45.68485904231046
2645,2645,24,3096092,1332.426712551476,971.164471260838,53,51,11225,11224,4.9402226522965975,-14.555901165593355
2646,2646,24,3096090,1430.970452869096,946.7900138811548,1,0,10907,10903,73.42831052624479,41.1395805944494
2647,2647,24,3096089,1121.698323548149,927.3012560071228,10,9,11287,0,-10.396654197326598,-40.45656215114286
2648,2648,24,3096088,433.969306896212,922.7727178166548,14,13,11255,0,29.217795453896322,-18.937128294127774
2649,2649,24,3096087,1577.7269419475372,910.0265101971253,116,115,11029,0,-20.953835826842575,14.555124025756301
2650,2650,24,3096085,2012.631998274677,866.8247475479974,275,0,11120,0,-33.961166809572894,-7.206689785795675
2651,2651,24,3096084,776.1266220213797,866.391073681073,72,0,11134,0,-20.475490989426817,4.551520355365028
2652,2652,24,3096083,1310.7695871767187,855.31503765278,106,104,11154,0,-20.16985962683225,29.4547539738785
2653,2653,24,3096082,321.60856180721316,842.3598240752699,264,0,10986,0,41.106149421639316,-19.510526542122648
2654,2654,24,3096081,1608.836537062282,811.7220793760602,36,35,11111,11109,27.893035775641927,51.687053081324386
2655,2655,24,3096080,554.5203921351315,808.9617475429911,139,137,11285,0,36.812844337459175,16.846688860061136
2656,2656,24,3096143,475.77411580177215,1784.30807422494,158,156,11019,11018,-10.610811415524324,26.373593161111327
2657,2657,24,3096141,1259.6917235869444,1774.3498036823978,97,96,11005,0,-35.691631921627504,18.84846733996187
2658,2658,24,3096140,114.46032822411156,1741.3649615654429,259,0,11336,0,8.379331118236735,-19.36332890974063
2659,2659,24,3096139,709.816213282405,1739.9301070371368,54,0,11021,11017,-15.338222470162465,44.194880936925756
2660,2660,24,3096137,612.6882186544418,1737.0115774965539,232,230,11000,0,74.99087229293434,-65.1800682880164
2661,2661,24,3096136,809.3970581735933,1723.0320373900556,28,27,11316,11312,-37.22142843387803,51.17267920663585
2662,2662,24,3096135,1503.1530600557544,1709.4348220492182,33,32,11175,11174,-73.07181079076872,22.40829537335889
2663,2663,24,3096134,331.1926474456438,1682.0939582405595,67,65,10918,0,-43.02193058020441,-71.46165716888322
2664,2664,24,3096133,633.1886742845055,1613.7726780882956,220,0,11043,0,-7.5119344505949375,18.314271571515288
2665,2665,24,3096132,1330.72896740763,1612.7948848120154,17,16,11230,11224,-52.06146614136785,43.93611454008169
2666,2666,24,3096131,1487.2247964680796,1591.4429906995956,242,0,11147,11146,30.234183414943573,-4.098501523851155
2667,2667,24,3096130,1977.7621464252054,1590.1996515766302,126,0,11209,0,61.25380887464461,54.813220649094774
2668,2668,24,3096128,807.4116600956662,1572.0561892744965,29,27,11073,0,3.1937180692184484,10.41707662958106
2669,2669,24,3096155,704.0055088431067,2039.0159552998505,102,100,11050,0,38.43881461428271,-36.09604560971661
2670,2670,24,3096154,525.0041081571463,2039.0159552998505,170,0,11022,0,0.0,0.0
2671,2671,24,3096153,1893.212386419744,2008.9508667929165,268,0,11215,0,-22.199955441390106,-11.343699954727981
2672,2672,24,3096152,908.6462836757856,2007.8821879022248,276,0,11040,11034,7.865453612832766,-24.69076509191905
2673,2673,24,3096151,257.2898238181335,2000.5078204561842,279,0,11334,0,71.74100001679341,-48.11735033716764
2674,2674,24,3096150,103.5149206732133,1975.6154113697685,118,0,11218,0,-1.969890560820815,-17.392919973501193
2675,2675,24,3096149,468.7464342418873,1905.522842479816,231,230,11020,11018,25.05683446665347,60.96201878191732
2676,2676,24,3096148,294.8118893136733,1886.0234356680053,58,56,11203,11196,-5.763193221829681,-68.88416890482972
2677,2677,24,3096147,852.2381757550808,1853.7706518895238,44,0,11202,11197,-33.955094240448716,8.81413049505386
2678,2678,24,3096144,1643.1875015143005,1792.1643823507557,247,0,11172,11167,-29.167989581720576,25.703585045309637
2679,2679,24,3095999,196.06229225469195,40.70859020093137,45,0,10925,10923,-2.4439748227545977,5.324734853885842
2680,2680,24,3095998,907.5633645303908,35.99022394802239,250,248,11301,11300,21.654890174329466,14.996252415755384
2681,2681,24,3095997,281.1316617785749,29.61175675560993,199,198,11329,11328,-3.3930747642074834,-2.8439939219347363
2682,2682,24,3095996,1906.0149145667065,0.0,270,0,11176,11174,-27.01853758380412,19.538102071401784
2683,2683,24,3095995,1490.0116593412342,0.0,288,0,11061,0,7.00005477542868,0.0
2684,2684,24,3095994,1397.0109316105402,0.0,258,0,11326,11324,7.00005477542868,0.0
2685,2685,24,3095993,1087.0085058415584,0.0,145,143,11272,0,0.0,0.0
2686,2686,24,3095992,718.0056183939639,0.0,285,0,11070,0,50.895844541739855,28.063152293699712
2687,2687,24,3096047,566.4680740230796,459.0581867455583,76,75,10955,0,0.11679594909765,-22.343673540643355
2688,2688,24,3096046,2039.0159552998505,457.0035760529826,281,0,11119,0,-34.94976560652731,47.731736043620394
2689,2689,24,3096045,1736.5795982978225,455.1260252609159,185,183,10982,10981,-56.990955682147614,-9.18208481539932
2690,2690,24,3096044,1274.3087938417184,454.71418664828605,83,82,11267,0,-0.8121863198593928,-0.10096937308168208
2691,2691,24,3096043,1058.8516074100467,447.684121542987,130,128,10977,10965,23.584491762694373,45.02569349531365
2692,2692,24,3096042,123.85606839564664,443.9517640530866,188,187,11066,11064,43.16623543750853,32.62555995812676
2693,2693,24,3096041,1824.0905097746868,433.3118425937248,141,140,2694,0,-16.870266911859513,-23.74047338181601
2694,2694,24,3096040,633.9936011736912,423.13842663666566,153,0,10993,0,-32.936874527594235,-41.0406043624219
2695,2695,24,3096039,938.7578509683203,419.76427993853173,86,82,11289,0,11.345331057224712,61.76045268236533
2696,2696,24,3096038,1371.6877706563964,409.8485629226903,21,19,11292,11291,18.09463456049184,25.92927370211555
2697,2697,24,3096037,284.92360361921845,403.6657431146277,103,0,10940,0,18.402920208809007,5.140776604942174
2698,2698,24,3096036,806.2899197067892,402.68387819657977,196,0,11028,0,14.371041573122511,79.53450858615712
2699,2699,24,3096035,1946.713832506648,395.09312710714835,218,216,11110,11109,-3.7262017896723587,-44.40834133917564
2700,2700,24,3096034,1870.843582334808,384.98147621378615,217,216,10984,0,-23.34967645702409,-36.94258044211284
2701,2701,24,3096033,475.7670474521625,374.5515476975762,63,62,11035,11034,-11.260620373273465,-21.509795415649535
2702,2702,24,3096032,1184.1489798624139,358.3273621465371,211,209,11192,11181,3.4200247073661103,-14.468888673045
2703,2703,24,3096063,153.3540326589814,665.9546623035271,189,187,11014,11010,-20.161414757874237,100.64296656798638
2704,2704,24,3096062,1325.6152463540907,649.4302047297173,22,0,11261,0,112.0670616006305,14.34403164339983
2705,2705,24,3096061,1100.5793847533482,609.8970997840803,117,115,11214,0,63.66540414838596,14.578842203334599
2706,2706,24,3096060,874.3857885149272,596.7292723506524,129,128,10953,0,-23.31628975051217,19.399201952552406
2707,2707,24,3096059,1806.1456018656727,587.2558737610638,257,0,11234,11223,-31.53155543235175,15.969491701549716
2708,2708,24,3096058,639.6919292409492,584.0649916411703,90,0,10914,0,42.17318147939716,-0.3049352648835111
2709,2709,24,3096057,1398.0222854724495,582.1723252775203,93,0,11103,0,13.567424627182165,-14.397632701828456
2710,2710,24,3096056,1659.6631077741354,577.1023309454997,221,0,11235,0,-0.4950488085094094,19.70587458886348
2711,2711,24,3096055,1510.1987993903124,577.0690859585577,241,0,11148,11146,25.970149249600354,70.80800159157411
2712,2712,24,3096053,32.07395780568099,574.596164430794,205,201,11011,11010,-28.73621141519011,-30.917418025946628
2713,2713,24,3096052,321.04167021677733,560.3840763374559,166,164,10921,10920,-1.329592599679529,6.64933920919907
2714,2714,24,3096051,437.905736500056,501.1463043618248,77,75,10946,0,16.320675506424664,3.1516599351022023
2715,2715,24,3096050,459.90036062689,498.0813114419664,70,0,10948,0,38.811632318055615,-0.3832464038716239
2716,2716,24,3096049,30.831027864995647,491.5001758865187,280,0,10901,0,59.99484615302973,39.003479229089066
2717,2717,24,3096048,1158.262202533788,460.87845847675453,136,134,10934,0,6.295961408749918,-4.810895748790131
2718,2718,24,3096015,996.4081036061693,202.01301150381542,249,248,11211,0,5.296269559529605,5.388826001604514
2719,2719,24,3096014,17.999214655831068,201.93100918820375,171,0,11236,0,0.0,0.0
2720,2720,24,3096013,1085.8503086567896,192.55350529079232,144,143,11081,0,-23.64478146193028,-10.259493653268123
2721,2721,24,3096012,260.45048327398547,187.96157860721684,161,0,10924,10923,-23.048395701480473,-8.44713161996458
2722,2722,24,3096011,1905.7610820258426,157.52508063876127,223,0,11080,0,33.61521854112607,-45.782119566189955
2723,2723,24,3096010,549.1325409366401,154.90952563408536,200,198,10980,10963,71.99775017727632,41.222501136021435
2724,2724,24,3096009,1743.6501956976542,152.7345724823605,184,183,11107,11105,13.713063999065753,-36.04171439407914
2725,2725,24,3096008,805.9043807320602,137.7592033239662,245,0,10997,0,17.461217986356587,0.3657258543034629
2726,2726,24,3096007,0.0,115.00089988204157,282,0,11123,0,36.58089193443967,13.21185808768584
2727,2727,24,3096006,1691.0958834207227,106.78833166398435,260,0,10927,0,1.4814935036936276,49.42413325709772
2728,2728,24,3096005,588.5044678688403,105.04735418252784,265,0,11304,11300,81.25248175146976,37.10047966128869
2729,2729,24,3096004,1830.5673785974245,89.40748542087181,271,0,11191,11182,-7.556463269861523,30.78094044748033
2730,2730,24,3096003,1610.8214232324203,77.04880512608939,274,0,11266,0,-1.6376000144816771,38.814777719045686
2731,2731,24,3096002,1459.7950405813165,73.1297040158107,160,0,10926,0,14.076093432578544,32.26813801452971
2732,2732,24,3096001,708.3067094990068,46.96999639447401,113,0,11286,0,-12.706902405769256,3.5708160952753762
2733,2733,24,3096000,1197.9998647917846,40.87483358452901,254,0,10908,10902,-19.58546575015839,4.621970424453181
2734,2734,24,3096031,1538.9971538528116,357.28411222304504,174,172,11331,11327,3.7875543590607776,75.04413845115175
2735,2735,24,3096030,156.4247699861754,350.64324411718155,269,0,11309,0,34.338653387968996,-2.2673755867074874
2736,2736,24,3096029,34.02846093656757,349.3050559626802,111,0,11090,0,11.701308583751063,32.859711194599534
2737,2737,24,3096028,341.90082659896837,344.99419495410416,2,0,10999,0,23.887702837130927,6.9981119665412725
2738,2738,24,3096027,986.8963172729314,328.45619578031665,64,62,10937,0,47.07589273411873,-1.8024029437718239
2739,2739,24,3096025,864.8385041420706,310.32596987971766,135,134,10938,0,42.49076474283515,34.39180063073735
2740,2740,24,3096024,1664.9281511569811,307.440018138514,227,0,11065,11064,-19.558965069308442,-17.38229071703796
2741,2741,24,3096022,1218.804684645627,280.4660477943515,210,209,10966,10965,11.363074607118962,-54.48667662843988
2742,2742,24,3096021,1331.5236723644634,278.11178890219645,39,35,11164,0,-21.60166324480042,19.672078999072088
2743,2743,24,3096020,725.5508145679404,277.90295600275016,229,0,11093,0,0.9628914611046184,42.248857664968
2744,2744,24,3096019,99.27064728997335,277.88638332583804,251,0,11168,11167,9.708293094891786,16.290389383004705
2745,2745,24,3096018,2004.0581838598525,240.8409394576217,181,0,10983,10981,34.957771439997266,-10.83913969353847
2746,2746,24,3096017,562.8022595920552,228.22826241678658,215,0,11041,11033,-51.924745655603026,-55.05106705634458
2747,2747,24,3096016,1208.147041168446,219.54657332325675,173,172,11325,11324,-21.37472260412552,1.6853522555088891
2748,2748,25,3096879,133.19261790110718,766.5976288715135,189,187,11124,0,-2.26509856701324,19.168593225311387
2749,2749,25,3096878,1760.7513457615612,731.1105657363271,142,140,10990,10989,11.357767683307884,9.879441530593454
2750,2750,25,3096877,1621.8593383029104,730.2965938741789,20,19,11028,0,40.950098446230406,96.88269998106556
2751,2751,25,3096876,1976.1338633206344,724.3931406045879,49,48,11074,0,-27.966373331829118,4.61484253160438
2752,2752,25,3096875,1136.2489173203212,721.338459226476,107,0,11177,0,101.48599546978949,17.371257573087178
2753,2753,25,3096874,739.3276466377736,692.3096042001978,81,79,11254,11243,10.012321319757802,3.304333247296654
2754,2754,25,3096873,1379.2467469710075,680.3161441776035,159,0,11076,0,3.7377491628194552,3.377524085049232
2755,2755,25,3096872,37.37449555395353,675.8000869338174,273,0,11222,0,1.947392093345833,3.597780898820929
2756,2756,25,3096871,428.7132715713624,673.0556642724052,175,0,10922,10920,27.23786363841151,-11.290298096615743
2757,2757,25,3096870,1437.6823079547214,663.774236373117,22,0,11061,0,69.52215294834264,6.289038709916213
2758,2758,25,3096869,1536.168948639913,647.8770875501319,241,0,10992,0,22.39708479459273,78.36350616061884
2759,2759,25,3096868,1164.2447889017344,624.4759419874148,117,115,11214,0,42.128151981895826,6.793256783376139
2760,2760,25,3096867,851.0694987644151,616.1284743032047,129,128,10953,0,-6.4497484310296604,-20.230814134951515
2761,2761,25,3096866,1774.6140464333216,603.2253654626136,257,0,11234,11223,-10.132466723351627,-10.321052166670595
2762,2762,25,3096865,1659.168058965626,596.8082055343632,221,0,11235,0,-15.065267469499984,-2.067615827347936
2763,2763,25,3096864,681.8651107203464,583.7600563762868,90,0,10914,0,55.92865378242686,12.515664676625304
2764,2764,25,3096895,1556.7731061206946,924.5816342228816,116,115,11029,0,-30.58688725425123,5.722866256380371
2765,2765,25,3096893,463.18710235010826,903.8355895225274,14,13,11255,0,35.05589768537544,-3.9624304424274897
2766,2766,25,3096892,1111.301669350822,886.8446938559799,10,9,11287,0,-61.06067051763898,-12.800051416638098
2767,2767,25,3096891,1290.5997275498864,884.7697916266585,106,104,11154,0,-39.45370360599349,58.063464479162576
2768,2768,25,3096890,755.6511310319528,870.942594036438,72,0,11134,0,-43.26537986621714,46.93685271319055
2769,2769,25,3096889,1636.7295728379238,863.4091324573848,36,35,11111,11109,39.80023244727863,62.71215871577965
2770,2770,25,3096888,1978.6708314651041,859.6180577622017,275,0,11253,11244,-14.440136524195168,2.7113999686363286
2771,2771,25,3096887,1708.4861335747823,859.8486198803384,5,3,11157,11156,36.23344165529488,62.439748624580034
2772,2772,25,3096886,238.8840801152383,849.5987477225674,219,0,10977,10965,63.80813560922951,22.740680135524602
2773,2773,25,3096885,591.3332364725907,825.8084364030523,139,137,11285,0,29.380329606087685,16.021382097424294
