,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
1310,1310,60,747291,1090.2653316488952,781.6381722800412,14,12,1659,1658,4.909461117288629,0.2959435695292996
1311,1311,60,922586,389.5029212719097,824.5061837963782,4,0,1650,1649,-9.000067500506189,-9.000067500506361
1312,1312,60,748317,1175.546364361739,1492.2913221451865,21,0,1667,0,7.5625648119980715,-1.8341470315772312
1313,1313,60,748176,1490.6720433192145,1423.1286416446217,29,28,1654,1653,15.635631643213628,-11.305676765012775
1314,1314,60,3134516,1213.101329252595,1096.5289885026007,23,22,1671,1669,-4.163297883927953,-4.163297883928634
1315,1315,60,748758,1193.179806226691,1764.485477447529,7,5,1633,1632,7.184530964333363,11.838267232662474
1316,1316,60,746859,1153.0333324416595,451.4834842757358,44,0,1613,0,1.1175172335758816,2.0512720165052087
1317,1317,60,747050,1653.0507462064484,579.1014493826539,17,0,1643,1642,-15.021199990665085,-8.441681826441481
1318,1318,60,747630,0.0,1047.0078525588942,53,0,1665,0,0.0,4.000030000225024
1319,1319,60,747886,912.6471240088274,1244.4156209167782,11,0,1657,0,10.859802293119742,3.0937354033942484
1320,1320,60,921640,1256.5094238206786,401.50301127258456,13,12,1638,1637,12.000090000675302,-66.00049500371243
1321,1321,60,921637,1388.5104138281035,884.5066337997534,10,8,1670,1669,0.0,3.0000225001688254
1322,1322,60,921634,1100.5082538119036,902.5067688007659,24,22,1620,1619,-30.00022500168757,-6.000045000337424
1323,1323,60,922210,2012.5150938632041,854.506408798066,58,0,1672,0,-9.000067500506248,0.0
1324,1324,60,746725,915.2976637694237,363.71536392005515,57,0,1622,1618,33.85103970769762,-54.324609514397316
1325,1325,60,921016,1343.5100763255728,692.5051937889534,2,1,1625,1624,0.0,0.0
1326,1326,60,746492,1289.6711039268182,210.3939820762878,36,35,1661,0,-6.198471330540088,15.535944957720575
1327,1327,60,747639,1030.8287231035415,1058.3612888796524,16,0,1623,1617,18.134320052923613,8.95848370847466
1328,1328,60,747381,1697.268258811563,844.6083736331275,43,41,1627,1626,-4.794196057917134,6.293384013458762
1329,1329,60,748148,1772.666745100316,1399.1327364641006,42,41,1639,1637,5.774396473177147,6.113158293223705
1330,1330,60,748468,1077.6773717994683,1581.7529581803951,6,5,1646,0,-6.838979134445706,0.6102059324446145
1331,1331,61,759819,1048.9630431564653,1067.319772588127,16,0,1623,1617,2.6201110589061045,-1.0501017946573938
1332,1332,61,921679,1268.5095138213542,335.502516268872,13,12,1638,1637,3.0000225001683702,-27.000202501518746
1333,1333,61,921676,1388.5104138281035,887.5066562999222,10,8,1670,1669,-9.00006750050602,-15.0001125008439
1334,1334,61,760334,1506.3076749624279,1411.8229648796093,29,28,1654,1653,26.203818873775845,-29.31259605184277
1335,1335,61,921673,1070.508028810216,896.5067238004285,24,22,1620,1619,9.000067500506248,-3.000022500168712
1336,1336,61,760450,1183.1089291737371,1490.457175113609,21,0,1667,0,8.851634016448314,2.3306358653176176
1337,1337,61,760321,1778.4411415734933,1405.2458947573239,42,41,1639,1637,0.11434649310172065,4.742105874771369
1338,1338,61,921028,1343.5100763255728,692.5051937889534,2,1,1625,1624,0.0,0.0
1339,1339,61,758488,806.6173342164917,139.26718506409821,56,0,1655,1653,15.555290919731192,118.60582621559841
1340,1340,61,923482,923.5069263019471,1247.5093563201724,11,0,1657,0,18.00013500101261,-9.000067500506248
1341,1341,61,758994,1154.1508496752353,453.5347562922409,44,0,1613,0,10.707655781936412,1.2257183938160665
1342,1342,61,758615,1283.4726325962781,225.92992703400841,36,35,1661,0,2.603982706805482,-10.259254474025596
1343,1343,61,759510,1692.4740627536466,850.9017576465862,43,41,1627,1626,-5.619380534513539,-6.038229525730798
1344,1344,61,760598,1070.8383926650226,1582.3631641128393,6,5,1646,0,5.1473102973791365,0.8935912812366951
1345,1345,61,759509,1347.1085286915165,850.2079379128145,9,8,1648,1647,0.3886131003800983,1.0657423291102075
1346,1346,61,922222,2003.5150263626967,854.506408798066,58,0,1672,0,-50.05118582190653,10.599274993957122
1347,1347,61,758760,949.1487034771213,309.3907544056578,57,0,1622,1618,28.048685335331808,56.66877272878593
1348,1348,61,759788,0.0,1051.0078825591193,53,0,1665,0,0.0,0.0
1349,1349,61,760867,1200.3643371910246,1776.3237446801916,7,5,1633,1632,8.440638193352015,5.909296782669344
1350,1350,61,922598,380.50285377140335,815.5061162958722,4,0,1650,1649,0.0,-18.000135001012378
1351,1351,61,759653,1239.1110275607393,951.00191148341,30,28,1660,1658,-10.88982342136478,-4.50141867053776
1352,1352,61,3134528,1208.938031368667,1092.365690618672,23,22,1671,1669,-2.081648941964432,4.163297883928634
1353,1353,61,759415,1095.1747927661838,781.9341158495705,14,12,1659,1658,2.0914899728143155,0.007864553450076528
1354,1354,61,759156,1638.0295462157833,570.6597675562124,17,0,1643,1642,-10.48773483081868,-5.18276305191398
1355,1355,62,770497,1178.159465909499,27.52551680170439,59,0,1614,0,106.85017166278273,-27.52551680170439
1356,1356,62,771780,1347.4971417918964,851.2736802419247,9,8,1648,1647,-0.4426849237227089,0.3125598950788344
1357,1357,62,771357,1627.5418113849646,565.4770045042984,17,0,1643,1642,-15.772422544624305,-8.385871085307258
1358,1358,62,772765,1075.9857029624018,1583.2567553940764,6,5,1646,0,7.611367945456095,1.0835991875367201
1359,1359,62,771027,977.1973888124527,366.05952713444367,57,0,1622,1618,-8.754269633351328,21.280068752022267
1360,1360,62,771792,1953.463840540792,865.105683792023,58,0,1672,0,-82.35622527100008,13.5214521625345
1361,1361,62,772629,1191.9605631901854,1492.7878109789267,21,0,1667,0,-24.530768505500873,-8.677189115850299
1362,1362,62,921040,1343.5100763255728,692.5051937889534,2,1,1625,1624,0.0,0.0
1363,1363,62,921709,1079.5080963107223,893.5067013002597,24,22,1620,1619,-3.0000225001690524,6.000045000337536
1364,1364,62,923501,1532.511493836204,1382.5103688277661,29,28,1654,1653,48.000360002699395,-27.00020250151897
1365,1365,62,3134540,1206.8563824267026,1096.5289885026007,23,22,1671,1669,0.0,-2.081648941964432
1366,1366,62,923498,941.5070613029598,1238.5092888196664,11,0,1657,0,-3.0000225001685976,-3.0000225001688254
1367,1367,62,770798,1286.0766153030836,215.6706725599828,36,35,1661,0,3.7935142982023535,-0.6647398163602531
1368,1368,62,772514,1778.5554880665948,1409.9880006320952,42,41,1639,1637,-5.919603069905634,-4.332787352724381
1369,1369,62,770848,822.1726251362227,257.8730112796966,56,0,1655,1653,-29.178647757975803,24.10429407305003
1370,1370,62,771774,1686.8546822191327,844.8635281208554,43,41,1627,1626,-1.1238203766486097,1.104037298519188
1371,1371,62,773053,1208.8049753843766,1782.233041462861,7,5,1633,1632,2.7535849192192927,9.578431954358166
1372,1372,62,771891,1228.2212041393748,946.5004928128723,30,28,1660,1658,-2.4920924064326755,1.3343841786607982
1373,1373,62,772019,1051.5831542153715,1066.2696707934697,16,0,1623,1617,-1.57527915630817,-1.2616832335629624
1374,1374,62,771696,1097.266282738998,781.9419804030206,14,12,1659,1658,1.1577469861438203,-2.0364706389530056
1375,1375,62,922610,380.50285377140335,797.5059812948598,4,0,1650,1649,-39.000292502193865,-60.00045000337514
1376,1376,62,921715,1271.5095363215225,308.50231376735326,13,12,1638,1637,9.000067500506475,-3.0000225001688254
1377,1377,62,771189,1164.8585054571718,454.76047468605714,44,0,1613,0,2.3501213934180214,1.3788414660002104
1378,1378,62,921712,1379.5103463275973,872.5065437990784,10,8,1670,1669,-3.0000225001688254,6.000045000337536
1379,1379,63,783305,1167.2086268505898,456.13931615205735,44,0,1613,0,0.7436080596812644,-2.386728457226013
1380,1380,63,783884,1685.7308618424845,845.9675654193748,43,41,1627,1626,-2.2355031474553466,-5.875966038313893
1381,1381,63,923529,938.5070388027913,1235.5092663194973,11,0,1657,0,9.000067500506132,9.000067500506248
1382,1382,63,923526,1580.5118538389029,1355.5101663262471,29,28,1654,1653,50.23255944594371,-47.31754304508354
1383,1383,63,783047,792.9939773782471,281.9773053527466,56,0,1655,1653,29.66647243358284,-62.509305625707036
1384,1384,63,784666,1772.6358849966894,1405.6552132793704,42,41,1639,1637,-2.8469593076169986,-3.6484292524951343
1385,1385,63,784794,1167.4297946846843,1484.1106218630764,21,0,1667,0,-9.291685591338592,-5.782190042707042
1386,1386,63,921055,1343.5100763255728,692.5051937889534,2,1,1625,1624,-9.000067500506475,-3.000022500168712
1387,1387,63,783891,1347.054456868174,851.5862401370035,9,8,1648,1647,-1.3960073290372748,-0.7691817755311376
1388,1388,63,785298,1211.5585603035954,1791.8114734172186,7,5,1633,1632,1.0509426919134055,5.887587237608839
1389,1389,63,921751,1280.5096038220288,305.50229126718443,13,12,1638,1637,-6.000045000337651,18.00013500101261
1390,1390,63,921748,1376.510323827429,878.5065887994159,10,8,1670,1669,15.0001125008439,-6.000045000337536
1391,1391,63,784022,1225.729111732942,947.8348769915332,30,28,1660,1658,-5.449848939410457,-0.3670677772496447
1392,1392,63,921745,1076.5080738105532,899.5067463005972,24,22,1620,1619,-9.000067500505793,3.0000225001685976
1393,1393,63,784171,1050.0078750590633,1065.0079875599067,16,0,1623,1617,-6.000045000337878,-1.0000075000564266
1394,1394,63,784939,1083.5970709078579,1584.3403545816132,6,5,1646,0,17.016926085558453,6.036007349211332
1395,1395,63,783215,968.4431191791016,387.339595886466,57,0,1622,1618,-34.43611412656378,17.663441636315387
1396,1396,63,782947,1289.870129601286,215.0059327436225,36,35,1661,0,-5.636984369493575,3.5068988258568368
1397,1397,63,783459,1611.7693888403405,557.091133418991,17,0,1643,1642,-11.393457368623785,-5.576471730589447
1398,1398,63,783803,1098.424029725142,779.9055097640677,14,12,1659,1658,9.205145373407504,-6.2514693029309
1399,1399,63,922622,341.50256126920954,737.5055312914847,4,0,1650,1649,6.000045000337536,-15.000112500843553
1400,1400,63,783929,1871.107615269791,878.6271359545575,58,0,1672,0,-28.388185872915074,4.064082768330536
1401,1401,63,782652,1285.0096375722815,0.0,59,0,1614,0,0.0,0.0
1402,1402,63,3134552,1206.8563824267026,1094.4473395606362,23,22,1671,1669,0.0,0.0
1403,1403,64,795340,934.0070050525377,405.00303752278137,57,0,1622,1618,-36.85086672533885,14.022583035366495
1404,1404,64,795023,822.6604498118297,219.4679997270396,56,0,1655,1653,3.1083621048628642,-49.0559942253413
1405,1405,64,796879,1769.7889256890726,1402.0067840268757,42,41,1639,1637,-2.475884604175917,8.503767379850387
1406,1406,64,922634,347.50260626954696,722.5054187906412,4,0,1650,1649,-15.000112500843727,-6.000045000337536
1407,1407,64,795593,1600.3759314717165,551.5146616884017,17,0,1643,1642,5.228746317711511,-1.277603229012357
1408,1408,64,797514,1212.609502995509,1797.699060654828,7,5,1633,1632,8.20960805037862,26.045854289964836
1409,1409,64,3134564,1206.8563824267026,1094.4473395606362,23,22,1671,1669,0.0,-2.081648941964204
1410,1410,64,796096,1345.6584495391369,850.8170583614723,9,8,1648,1647,0.979964497218134,0.5893010199307582
1411,1411,64,796226,1220.2792627935314,947.4678092142836,30,28,1660,1658,3.6779093303125583,1.0825302519810975
1412,1412,64,921793,1274.5095588216914,323.50242626819704,13,12,1638,1637,18.000135001012264,9.000067500506248
1413,1413,64,923551,947.5071063032973,1244.5093338200036,11,0,1657,0,-6.000045000337536,3.0000225001688254
1414,1414,64,796374,1044.0078300587254,1064.0079800598503,16,0,1623,1617,8.737891197440831,4.837288623674566
1415,1415,64,795024,1284.2331452317924,218.51283156947937,36,35,1661,0,-2.6896419139025056,8.013715856149815
1416,1416,64,795984,1107.6291750985497,773.6540404611368,14,12,1659,1658,3.8911144091368897,-2.693591812517525
1417,1417,64,796141,1842.719429396876,882.691218722888,58,0,1672,0,-25.944410234410487,-1.2591657383660504
1418,1418,64,796718,1630.744413284847,1308.1926232811634,29,28,1654,1653,28.06815189854501,-18.151098318317736
1419,1419,64,921068,1334.5100088250665,689.5051712887848,2,1,1625,1624,-6.000045000337651,0.0
1420,1420,64,795432,1167.952234910271,453.75258769483116,44,0,1613,0,7.884083086213423,5.778937009099367
1421,1421,64,797024,1158.138109093346,1478.3284318203696,21,0,1667,0,6.488707073575142,4.141821602650906
1422,1422,64,921790,1391.5104363282724,872.5065437990784,10,8,1670,1669,0.0,-3.0000225001685976
1423,1423,64,796090,1683.495358695029,840.0915993810607,43,41,1627,1626,0.5468972209778258,-10.867495184792464
1424,1424,64,797178,1100.6139969934165,1590.3763619308245,6,5,1646,0,17.377633899636294,4.212189228858051
1425,1425,64,921785,1067.5080063100472,902.5067688007659,24,22,1620,1619,6.000045000337424,12.000090000675073
1426,1426,65,804232,1281.54350331789,226.5265474256292,36,35,1661,0,5.220177078728512,-38.24477088537097
1427,1427,65,805445,1052.7457212561662,1068.8452686835249,16,0,1623,1617,5.03032285146287,-0.30825378710028417
1428,1428,65,805248,1223.9571721238442,948.5503394662646,30,28,1660,1658,-2.4062198458445887,-0.8772230578631479
1429,1429,65,804610,1175.8363179964845,459.5315247039306,44,0,1613,0,-4.500783555575026,1.5918937352731746
1430,1430,65,805122,1346.6384140363548,851.4063593814031,9,8,1648,1647,-1.755750423865038,-1.5231330358004698
1431,1431,65,805021,1111.5202895076864,770.9604486486189,14,12,1659,1658,-2.735389152227981,1.433161955618175
1432,1432,65,921823,1073.5080513103846,914.506858801441,24,22,1620,1619,-15.0001125008439,0.0
1433,1433,65,922648,332.5024937687033,716.5053737903038,4,0,1650,1649,0.0,-9.000067500506361
1434,1434,65,805147,1816.7750191624646,881.432052984522,58,0,1672,0,-13.714307034216974,6.756255905055356
1435,1435,65,3134576,1206.8563824267026,1092.365690618672,23,22,1671,1669,2.081648941964432,4.163297883928634
1436,1436,65,805096,1684.0422559160068,829.2241041962683,43,41,1627,1626,-7.222965227076203,-4.11423458953368
1437,1437,65,806056,1164.6268161669213,1482.4702534230207,21,0,1667,0,0.00443250728426392,-0.2730401243823053
1438,1438,65,921829,1292.5096938227036,332.5024937687033,13,12,1638,1637,-18.000135001012264,-30.00022500168751
1439,1439,65,805728,1658.812565183392,1290.041524962846,29,28,1654,1653,23.117696267919197,-24.9464153046456
1440,1440,65,921826,1391.5104363282724,869.5065212989098,10,8,1670,1669,-15.0001125008439,12.000090000675073
1441,1441,65,806177,1117.9916308930526,1594.5885511596825,6,5,1646,0,12.783709452129642,7.489333507138554
1442,1442,65,921080,1328.5099638247286,689.5051712887848,2,1,1625,1624,6.000045000337651,-3.0000225001688254
1443,1443,65,805940,1767.3130410848964,1410.510551406726,42,41,1639,1637,0.6866427487025248,-0.023377546373012592
1444,1444,65,804534,897.156138327199,419.025620558148,57,0,1622,1618,26.553684591105018,4.250905895362848
1445,1445,65,804151,825.7688119166928,170.4120055016983,56,0,1655,1653,79.74989634301448,47.71131031921277
1446,1446,65,806519,1220.8191110458874,1823.7449149447928,7,5,1633,1632,1.2915569652363956,13.502507192516305
1447,1447,65,804723,1605.6046777894285,550.2370584593893,17,0,1643,1642,0.8120968985228956,-1.676867745878326
1448,1448,65,923569,941.5070613029598,1247.5093563201724,11,0,1657,0,-12.000090000675184,0.0
1449,1449,66,823372,1676.8192906889303,825.1098696067346,43,41,1627,1626,-2.7301216688804293,-15.680001221115955
1450,1450,66,823439,1803.0607121282485,888.1883088895772,58,0,1672,0,-31.07776391218772,16.05170434013587
1451,1451,66,823305,1108.7849003554584,772.3936106042372,14,12,1659,1658,0.5747079794864476,0.439256552732104
1452,1452,66,921865,1274.5095588216914,302.5022687670158,13,12,1638,1637,3.0000225001688254,24.000180001349968
1453,1453,66,824196,1767.999683833599,1410.487173860353,42,41,1639,1637,13.513677516611097,-6.976647531405432
1454,1454,66,921862,1376.510323827429,881.5066112995848,10,8,1670,1669,9.000067500506248,-9.000067500506475
1455,1455,66,822661,1606.4167746879514,548.560190713511,17,0,1643,1642,-6.524462605502322,-7.243787717632699
1456,1456,66,921092,1334.5100088250665,686.5051487886159,2,1,1625,1624,0.0,0.0
1457,1457,66,921859,1058.507938809541,914.506858801441,24,22,1620,1619,3.0000225001685976,-3.0000225001688254
1458,1458,66,823388,1344.8826636124898,849.8832263456027,9,8,1648,1647,-0.96458440733295,-4.966834395586034
1459,1459,66,821597,905.5187082597072,218.1233158209111,56,0,1655,1653,11.548600878953836,41.134096094550586
1460,1460,66,823519,1221.5509522779996,947.6731164084016,30,28,1660,1658,-1.3715416581637785,0.0790836666208179
1461,1461,66,3134588,1208.938031368667,1096.5289885026007,23,22,1671,1669,0.0,0.0
1462,1462,66,821551,1286.7636803966186,188.28177654025825,36,35,1661,0,-0.1090748317312773,11.9938360022214
1463,1463,66,824488,1130.7753403451825,1602.077884666821,6,5,1646,0,20.289618974282803,11.441466944544572
1464,1464,66,922664,332.5024937687033,707.5053062897972,4,0,1650,1649,-3.000022500168768,12.000090000674849
1465,1465,66,923583,929.5069713022847,1247.5093563201724,11,0,1657,0,6.000045000337651,-6.000045000337424
1466,1466,66,823934,1681.9302614513113,1265.0951096582005,29,28,1654,1653,12.637563796501356,-13.723409419760857
1467,1467,66,824314,1164.6312486742054,1482.197213298638,21,0,1667,0,-3.287804566317164,3.1943750821467347
1468,1468,66,824954,1222.110668011124,1837.247422137309,7,5,1633,1632,-1.81650997308202,19.293377456202503
1469,1469,66,823669,1057.7760441076289,1068.5370148964246,16,0,1623,1617,0.7089774556975499,-2.3755969044418634
1470,1470,66,822257,923.709822918304,423.2765264535106,57,0,1622,1618,-93.1168794375276,17.299183289400506
1471,1471,66,822387,1171.3355344409094,461.1234184392038,44,0,1613,0,-1.5991317521209112,7.837297494420625
1472,1472,67,828876,1169.7364026887885,468.9607159336245,44,0,1613,0,-24.005740001170807,-23.08643779695842
1473,1473,67,829007,1599.8923120824488,541.3164029958783,17,0,1643,1642,-8.721666379267162,-1.086214295830132
1474,1474,67,834248,1220.294158038042,1856.540799593512,7,5,1633,1632,-0.3162572493456537,14.065170469515353
1475,1475,67,923604,1781.5133613502105,1403.5105263289474,42,41,1639,1637,6.000045000337424,-3.0000225001690524
1476,1476,67,828560,917.067309138661,259.2574119154617,56,0,1655,1653,-19.16231526121487,68.86878959804284
1477,1477,67,832401,1771.9829482160608,904.2400132297133,58,0,1672,0,-50.29983114693528,24.55089877695912
1478,1478,67,829522,1109.3596083349448,772.8328671569693,14,12,1659,1658,3.6673193313913535,-0.2397125400553932
1479,1479,67,921104,1334.5100088250665,686.5051487886159,2,1,1625,1624,-9.000067500506248,0.0
1480,1480,67,923601,935.5070163026222,1241.509311319835,11,0,1657,0,3.0000225001689387,3.0000225001685976
1481,1481,67,921901,1385.510391327935,872.5065437990784,10,8,1670,1669,-12.000090000675073,12.000090000675073
1482,1482,67,921898,1061.5079613097096,911.5068363012724,24,22,1620,1619,18.000135001012726,0.0
1483,1483,67,833257,1694.5678252478126,1251.3717002384394,29,28,1654,1653,-9.262586633753472,1.5990336360061974
1484,1484,67,3134600,1208.938031368667,1096.5289885026007,23,22,1671,1669,0.0,0.0
1485,1485,67,828838,830.5929434807764,440.5757097429112,57,0,1622,1618,-38.53157851166248,7.276175761467527
1486,1486,67,833824,1151.064959319465,1613.5193516113654,6,5,1646,0,4.832570784951031,5.333178581016456
1487,1487,67,828478,1286.6546055648869,200.2756125424796,36,35,1661,0,10.078281983732039,-26.836275758846803
1488,1488,67,830335,1343.9180792051568,844.9163919500166,9,8,1648,1647,-2.5430871914793443,0.06420470219757135
1489,1489,67,830264,1674.0891690200501,809.4298683856186,43,41,1627,1626,-6.576662676252226,0.07620290991621914
1490,1490,67,833658,1161.3434441078882,1485.3915883807847,21,0,1667,0,-19.90601594013083,-11.66176966048124
1491,1491,67,922679,329.5024712685345,719.5053962904718,4,0,1650,1649,-3.000022500168768,-3.000022500168484
1492,1492,67,832497,1220.1794106198358,947.7522000750224,30,28,1660,1658,-1.131066352020753,-0.7491980569454881
1493,1493,67,832753,1058.4850215633267,1066.1614179919827,16,0,1623,1617,5.268085231311034,0.6729893094948238
1494,1494,67,921904,1277.50958132186,326.50244876836575,13,12,1638,1637,21.00015750118132,3.000022500168768
1495,1495,68,841034,1296.7328875486191,173.43933678363285,36,35,1661,0,2.2231751336837533,-14.729576663541962
1496,1496,68,841291,897.9049938774461,328.1262015135045,56,0,1655,1653,-118.79570235258312,-181.83594073274045
1497,1497,68,842116,1341.3749920136775,844.9805966522142,9,8,1648,1647,1.483087068511395,-0.6298310548667132
1498,1498,68,922694,326.50244876836575,716.5053737903038,4,0,1650,1649,6.000045000337536,-15.0001125008439
1499,1499,68,921950,1298.5097388230413,329.5024712685345,13,12,1638,1637,-6.000045000337878,12.00009000067496
1500,1500,68,841502,1145.7306626876175,445.874278136666,44,0,1613,0,30.019913242050052,37.69384293840915
1501,1501,68,921116,1325.50994132456,686.5051487886159,2,1,1625,1624,0.0,0.0
1502,1502,68,842463,1063.7531067946377,1066.8344073014778,16,0,1623,1617,-19.660427921714014,-6.4678932464510135
1503,1503,68,842719,1685.3052386140591,1252.9707338744454,29,28,1654,1653,-17.072252835168232,4.9538781346150245
1504,1504,68,843739,1219.9779007886964,1870.605970063028,7,5,1633,1632,-6.320237990915303,15.027071631799572
1505,1505,68,921945,1373.5103013272599,884.5066337997534,10,8,1670,1669,3.0000225001688254,-18.00013500101261
1506,1506,68,921942,1079.5080963107223,911.5068363012724,24,22,1620,1619,-9.000067500506248,-12.000090000674849
1507,1507,68,842258,1721.6831170691253,928.7909120066723,58,0,1672,0,-21.36786407929276,17.874969462800323
1508,1508,68,923628,1787.5134063505475,1400.5105038287784,42,41,1639,1637,9.00006750050693,-12.000090000675073
1509,1509,68,842281,1219.0483442678149,947.0030020180768,30,28,1660,1658,0.2408510044826926,0.15587862591280555
1510,1510,68,923625,938.5070388027913,1244.5093338200036,11,0,1657,0,0.0,6.000045000337424
1511,1511,68,842020,1113.0269276663362,772.593154616914,14,12,1659,1658,0.5737063101958029,-0.7652165714017656
1512,1512,68,841506,792.0613649691139,447.85188550437874,57,0,1622,1618,-33.97263841184655,10.191292515016643
1513,1513,68,841634,1591.1706457031814,540.2301887000482,17,0,1643,1642,7.245395245473219,1.7186315643679109
1514,1514,68,843071,1141.4374281677576,1473.7298187203037,21,0,1667,0,-14.025890908638306,-2.4100307723665537
1515,1515,68,3134612,1208.938031368667,1096.5289885026007,23,22,1671,1669,0.0,0.0
1516,1516,68,843312,1155.897530104416,1618.852530192382,6,5,1646,0,-2.558559337878023,-2.1650704566673085
1517,1517,68,922035,1667.512506343798,809.5060712955349,43,41,1627,1626,-18.00013500101295,0.0
1518,1518,69,854090,1598.4160409486549,541.9488202644161,17,0,1643,1642,-1.4040633588228957,-1.9447702340409023
1519,1519,69,921990,1070.508028810216,899.5067463005972,24,22,1620,1619,9.000067500506248,3.0000225001685976
1520,1520,69,854663,1700.3152529898327,946.6658814694728,58,0,1672,0,-2.9648000856579984,5.181329693549401
1521,1521,69,923652,1796.5134738510544,1388.5104138281035,42,41,1639,1637,3.000022500168143,-12.000090000674849
1522,1522,69,854662,1219.2891952722978,947.1588806439896,30,28,1660,1658,0.1852016986927083,1.4572990907606709
1523,1523,69,856198,1213.657662797781,1885.6330416948263,7,5,1633,1632,1.5810899453917957,-3.4960111905002123
1524,1524,69,921987,1376.510323827429,866.5064987987407,10,8,1670,1669,3.0000225001688254,15.000112500844011
1525,1525,69,853955,758.0887265572673,458.0431780193954,57,0,1622,1618,-12.231026846742225,1.2777950396425126
1526,1526,69,921984,1292.5096938227036,341.50256126920954,13,12,1638,1637,9.000067500506248,42.00031500236258
1527,1527,69,854530,1342.8580790821886,844.3507655973476,9,8,1648,1647,0.8333765017198402,0.2375541595822597
1528,1528,69,923649,938.5070388027913,1250.509378820341,11,0,1657,0,6.000045000337424,-9.00006750050602
1529,1529,69,3134624,1208.938031368667,1096.5289885026007,23,22,1671,1669,0.0,0.0
1530,1530,69,854808,1044.0926788729237,1060.3665140550263,16,0,1623,1617,-0.08484881419826706,2.641458504768025
1531,1531,69,855706,1153.3389707665378,1616.6874597357148,6,5,1646,0,10.205885648013693,6.8757902820566414
1532,1532,69,853525,1298.956062682303,158.70976012009086,36,35,1661,0,2.2789095557004657,-4.3500526119512415
1533,1533,69,922708,332.5024937687033,701.5052612894597,4,0,1650,1649,-3.000022500168768,9.000067500506132
1534,1534,69,854416,1113.600633976532,771.8279380455123,14,12,1659,1658,-3.0738450016535808,2.3866342550071518
1535,1535,69,855084,1668.232985778891,1257.9246120090604,29,28,1654,1653,-12.785342401024534,9.632007640407664
1536,1536,69,855468,1127.4115372591189,1471.319787947937,21,0,1667,0,-2.3828873767570258,2.5465588437948554
1537,1537,69,853998,1175.7505759296678,483.56812107507517,44,0,1613,0,1.6991258830714742,3.0882777674798376
1538,1538,69,921128,1325.50994132456,686.5051487886159,2,1,1625,1624,-39.00029250219427,-12.00009000067496
1539,1539,69,922047,1649.512371342785,809.5060712955349,43,41,1627,1626,-15.00011250084367,-18.00013500101261
1540,1540,69,853488,779.109291524863,146.2902607807641,56,0,1655,1653,-117.96848606211495,-83.77074695439201
1541,1541,70,867150,1655.4476433778666,1267.5566196494685,29,28,1654,1653,-13.480205231397347,9.1683062379102
1542,1542,70,3134636,1208.938031368667,1096.5289885026007,23,22,1671,1669,0.0,0.0
1543,1543,70,922186,1079.5080963107223,902.5067688007659,24,22,1620,1619,-6.000045000337424,9.000067500506248
1544,1544,70,922059,1634.5122588419413,791.5059362945223,43,41,1627,1626,0.0,-9.000067500506361
1545,1545,70,866759,1697.3504529041747,951.847211163022,58,0,1672,0,9.28479802247648,-7.972112962807273
1546,1546,70,866054,1177.4497018127392,486.656398842555,44,0,1613,0,-6.0851369724371125,3.396236588866145
1547,1547,70,866881,1044.0078300587254,1063.0079725597946,16,0,1623,1617,23.587908766175126,4.0942550191239215
1548,1548,70,866755,1219.4743969709905,948.6161797347504,30,28,1660,1658,-0.16788815688482828,-1.95361095764838
1549,1549,70,868124,1215.2387527431727,1882.1370305043265,7,5,1633,1632,0.13863039268539978,-3.1736750200493584
1550,1550,70,923676,1799.5134963512226,1376.510323827429,42,41,1639,1637,6.000045000338331,-9.000067500506248
1551,1551,70,923673,944.5070838031288,1241.509311319835,11,0,1657,0,-3.0000225001688254,0.0
1552,1552,70,866134,1597.0119775898318,540.0040500303752,17,0,1643,1642,-9.222479388641887,0.3129890800653357
1553,1553,70,922029,1379.5103463275973,881.5066112995848,10,8,1670,1669,-6.000045000337651,3.0000225001685976
1554,1554,70,922026,1301.5097613232094,383.50287627157206,13,12,1638,1637,3.0000225001688254,21.00015750118115
1555,1555,70,866021,745.857699710525,459.3209730590378,57,0,1622,1618,-7.841119314314143,-5.226784415773636
1556,1556,70,922722,329.5024712685345,710.5053287899658,4,0,1650,1649,-3.000022500168768,12.000090000675302
1557,1557,70,865506,1301.2349722380036,154.35970750813962,36,35,1661,0,-0.7702173227096409,-19.546110477412753
1558,1558,70,867711,1163.5448564145518,1623.5632500177717,6,5,1646,0,-14.525351021488405,22.536752395541725
1559,1559,70,865338,661.1408054627481,62.519513826372076,56,0,1655,1653,16.378492373110703,-25.78997166265243
1560,1560,70,866490,1110.5267889748784,774.2145723005194,14,12,1659,1658,-4.018490162637363,-3.7087935071784837
1561,1561,70,867447,1125.028649882362,1473.866346791732,21,0,1667,0,-4.354189642467418,-0.7089320611721632
1562,1562,70,921140,1286.5096488223658,674.5050587879409,2,1,1625,1624,3.0000225001690524,3.000022500168712
1563,1563,70,866609,1343.6914555839087,844.5883197569298,9,8,1648,1647,0.6904853696937607,-0.59743505495112
1564,1564,71,878733,1344.3819409536025,843.9908847019786,9,8,1648,1647,-0.5967724178844946,1.4215862945743538
1565,1565,71,878283,1171.364564840302,490.0526354314212,44,0,1613,0,-4.282214639499443,-1.4059464329538969
