,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
986,986,15,150017,164.0012300092251,0.0,132,0,6925,6923,0.0,0.0
987,987,15,150145,1191.5453717278438,218.05672146470314,50,0,6941,0,28.46333111543231,12.475932551230528
988,988,15,150657,1357.6453894369427,654.3219195893911,33,0,7076,0,-5.300304879222266,-0.07694694957228876
989,989,15,151558,1838.068280133346,1389.0371109861746,60,0,6998,6993,11.740347094101253,-2.0967487497821367
990,990,15,150020,1540.1050888153025,6.318870945243441,14,0,6938,0,-26.322437631699128,18.9670502489503
991,991,15,151044,182.12306011826183,908.4834780103192,3,1,6959,0,4.240904198284369,6.689657790436852
992,992,15,150026,1218.4490336783485,21.864739479164314,129,128,7031,0,-15.44001111067928,-21.864739479164314
993,993,15,151179,271.5562077517378,1051.1888941262437,79,77,7086,7085,32.07339739156436,44.63784128638803
994,994,15,150024,296.8148641663655,18.591588138869206,121,120,7114,7113,-0.8162859877684241,20.979873525027976
995,995,15,150025,647.2253070400627,22.59304751634077,149,0,6988,6984,-20.22060450479387,-22.59304751634077
996,996,15,150542,1330.7885378507374,529.1057570850627,13,0,7029,0,62.57285054521322,-14.541336293820107
997,997,15,151310,1220.9534811688209,1184.6693376905655,15,0,7022,7007,4.242623739560486,20.102129475714268
998,998,15,150799,665.9073243845189,751.7430116538875,9,7,7092,7091,8.916201094819712,16.689272882302813
999,999,15,150029,755.9066600232281,28.330546636811032,143,0,7123,7113,21.8436623778166,7.373086622265197
1000,1000,15,150036,1333.8423100276175,37.56400163381536,102,0,6985,6984,0.0,0.0
1001,1001,15,150549,429.5565918302784,552.4376502356848,89,0,7061,0,22.65889918150407,4.14791934903144
1002,1002,15,151960,21.93828231778382,1682.406145407111,157,0,6939,0,11.832457941797848,22.23808794185288
1003,1003,15,150040,1161.8267717955434,47.40863922681198,148,0,7042,0,-19.94608213698621,-10.648000213042408
1004,1004,15,151193,1445.5884540558081,1070.7131004562918,98,0,6970,0,-14.073075087310373,27.40456455881031
1005,1005,15,150046,0.0,62.00046500348753,134,0,7124,0,0.0,15.000112500843766
1006,1006,15,151583,206.107434204856,1410.2488601800421,86,0,6955,0,29.908996749609237,56.46670604853988
1007,1007,15,150173,495.23716217050963,247.03346646379916,38,0,7090,7084,-36.96997818765482,-17.265826906697608
1008,1008,15,151586,32.95282054079852,1412.0528275131514,113,0,6926,0,27.729441188648767,40.60848964128217
1009,1009,15,150560,267.0862980575544,563.333585520421,27,0,6992,0,-3.7577219339357835,39.167986885788544
1010,1010,15,152358,925.7335353461482,1973.9049915840906,20,19,7048,0,-13.103674930830381,28.883390530491624
1011,1011,15,150571,649.3186676421208,576.0272978712502,34,0,6945,0,7.5583675699679125,-10.070374574756444
1012,1012,15,150184,0.0,261.0019575146813,154,0,7019,7009,4.488539207157864,-0.019194832588993904
1013,1013,15,151208,43.90718237686296,1086.3384770830314,96,95,6924,6923,2.7025605319318515,-10.243252329088818
1014,1014,15,150063,444.13943602293466,79.5882748819843,42,0,6913,0,-4.190346913585074,8.20530174359341
1015,1015,15,150572,1167.1887404987165,577.2964695163313,114,0,6922,0,-7.82652866492549,-5.324581100858609
1016,1016,15,150448,66.25658278189601,460.6496900960098,5,0,6965,0,-7.623151234864416,26.438670276439037
1017,1017,15,150198,263.2335278589608,270.9471383202262,122,120,7071,7070,-22.52435900496345,17.366764358052876
1018,1018,15,150075,1801.1220975495005,86.93086304118297,126,0,7083,0,7.212184055519401,1.6927341017053834
1019,1019,15,151740,0.0,1531.0114825861194,158,0,7108,0,32.01020023586432,31.687488652180942
1020,1020,15,150722,0.0,698.0052350392627,150,0,6990,0,0.0,7.000052500393847
1021,1021,15,151491,352.83147057098535,1303.7373464485006,63,62,6981,0,-5.198428412547571,-7.424498746251628
1022,1022,15,150081,1518.964092972362,96.25360163836041,133,0,7109,0,-38.33236545360956,63.82283967127221
1023,1023,15,690505,99.73979187314022,194.56122016532657,139,138,7010,7009,3.1582489204954527,17.205304146434315
1024,1024,15,151111,680.0242635707806,974.8361527775514,48,0,6968,6966,-70.15515035843725,37.59374616717844
1025,1025,15,690511,1291.7806046891965,793.2908102388458,30,0,7036,0,2.709183665491309,-2.709183665491309
1026,1026,15,150596,1731.2891968251904,598.7197101050192,61,0,6932,0,12.668884266685607,3.9023308758769417
1027,1027,15,690508,21.173465573900163,367.9489747567529,124,0,6921,0,0.0,0.0
1028,1028,15,150858,1215.2609395349955,801.8323366037567,73,0,7100,0,11.575346037374404,-45.89135683900838
1029,1029,15,690499,709.3061166086235,1787.561215474056,10,0,7053,0,-2.709183665491196,-8.127550996473019
1030,1030,15,152008,92.29718708781151,1726.9839952792056,137,0,6967,6966,16.303265335251524,1.4834057580374065
1031,1031,15,150217,390.00466823451086,283.9111994737793,55,0,6933,0,-5.904816332356916,-4.799908113371714
1032,1032,15,150857,156.13882377411605,802.2554321251904,64,62,7020,7008,19.057188695729245,42.29281436588236
1033,1033,15,151374,789.4726048950572,1229.544606459363,23,0,6906,0,29.815540976497694,-24.98840077116393
1034,1034,15,690502,99.73979187314022,278.54591379554864,140,138,7125,0,-8.127550996473119,35.2193876513835
1035,1035,15,151116,1093.5896953756987,978.638075462124,56,0,7000,0,14.867764790258207,6.408165330578867
1036,1036,15,151245,706.0694645074302,1124.6326921910672,92,0,6908,0,-9.232773641848324,33.63445676718948
1037,1037,15,150099,733.7598836815853,137.34414669949277,99,0,7103,0,14.668850951016907,21.84146941352384
1038,1038,15,150611,120.63131503331476,611.5758712695992,78,77,7034,0,-6.468575388438977,-0.40329246385044826
1039,1039,15,150097,1705.9604279321038,127.25035048149788,153,0,6975,0,9.071949956134404,24.443274657726523
1040,1040,15,150865,610.8460242005234,807.7357267637802,8,7,7095,7091,-51.82968663123211,-23.48688809160399
1041,1041,15,690514,1351.3826453299991,766.1989735839354,108,0,7111,0,-1.5098420690417242,11.125738329851742
1042,1042,15,150744,285.6016883070758,713.7124393791263,49,0,7041,0,28.96120003048293,-14.82820564238034
1043,1043,15,150110,925.7861916478604,155.68271272285466,83,0,7067,0,2.2508543194170443,12.142579193456616
1044,1044,15,150111,1323.9102395427205,158.42566409351318,71,0,6976,0,-50.84732283198287,27.991749909526558
1045,1045,15,150109,275.69101842312705,156.24294651074788,2,1,7075,0,-10.932523226129888,10.120417921380238
1046,1046,15,150887,733.6075823607256,820.503915317906,70,0,6907,0,-11.30924978948042,11.233970688841962
1047,1047,15,151913,569.3886864374144,1634.1371229708914,28,0,6989,0,5.7132464249242485,73.12868626922614
1048,1048,15,151529,950.0922761569636,1345.0442880823618,21,19,6902,0,33.686309083328744,22.774215844537373
1049,1049,15,151917,140.4855749619833,1640.7215692405773,131,0,6978,0,12.06007785479045,-4.062194121459925
1050,1050,15,150381,1604.8604894728187,416.18532143340593,110,0,6920,0,-5.741971273048423,18.592678989069046
1051,1051,15,150386,1193.7293411200196,422.1844814970136,54,0,7047,0,4.0659692953295234,24.44996486741161
1052,1052,15,151539,1153.3147752870634,1353.39096537295,22,0,7097,0,-1.5342132033008506,-2.9214832482261954
1053,1053,15,150134,563.5200991895058,194.144290691774,106,105,6919,0,8.237532460533771,7.391982162053694
1054,1054,15,150262,453.515605127717,314.5940892277138,26,0,6979,0,3.6467530510811343,-11.148429715034807
1055,1055,15,151924,312.0268970124445,1652.3873156796192,66,65,6994,6993,33.39702178199616,23.07257445785785
1056,1056,15,152315,1793.5676001112345,1928.8551267497448,118,0,7028,0,-3.3955142092422648,4.47550265376708
1057,1057,15,150395,1106.4032697701923,426.58740546001053,4,0,7001,0,-55.09352156679165,27.266470914925552
1058,1058,15,151032,35.853937571959854,897.4159568447814,97,95,7060,0,-0.31835265766149945,6.4247403609078875
1059,1059,15,151544,62.610383134132825,1370.8842795994185,69,65,6972,0,-2.126812247926204,-53.84964121930898
1060,1060,15,150137,1296.6897975687434,202.6857913741476,76,0,6969,0,18.82592655356484,-16.171525313487365
1061,1061,15,151551,1483.022200714647,1383.0716925088557,45,0,6960,0,0.0,0.0
1062,1062,16,166786,102.89804079363569,211.7665243117609,139,138,7010,7009,-5.442571124217636,-17.112685198084534
1063,1063,16,167170,1743.958081091876,602.6220409808961,61,0,6932,0,12.802980935498455,-0.07122270057573132
1064,1064,16,168448,575.1019328623387,1707.2658092401175,28,0,6989,0,15.027531759716224,54.52030665979419
1065,1065,16,167168,263.32857612361863,602.5015724062097,27,0,6992,0,-48.918331341846894,31.246984139402684
1066,1066,16,167425,722.2983325712453,831.737886006748,70,0,6907,0,-21.315069980884346,52.71858630603764
1067,1067,16,166662,1203.0090225676693,0.0,129,128,7109,0,29.00021750163137,0.0
1068,1068,16,166663,1278.0095850718885,0.0,103,102,6987,6985,-1.0000075000564266,0.0
1069,1069,16,166660,627.0047025352687,0.0,149,0,6988,6984,27.976841731666013,30.632524445840996
1070,1070,16,167044,1197.795310415349,446.6344463644252,54,0,7047,0,10.934435518337525,26.67349576792128
1071,1071,16,168842,912.6298604153177,2002.7883821145824,20,19,7048,0,13.410949432588609,-1.2016570667342419
1072,1072,16,166667,1513.7826511836033,25.28592119419374,14,0,6938,0,-44.18810460773602,32.786565068715376
1073,1073,16,167051,1051.3097482034007,453.8538763749362,4,0,7001,0,-44.301732607971296,17.145481572717017
1074,1074,16,167176,114.16273964487577,611.1725788057488,78,77,7034,0,-39.2229964954617,-20.84897714210604
1075,1075,16,168079,1545.7277864705775,1421.1253778581686,46,45,6962,6960,82.20862640548263,13.1227673264832
1076,1076,16,166671,777.7503224010447,35.70363325907623,143,0,7123,7113,16.74208123218648,2.743917664075532
1077,1077,16,166799,458.2671839828548,229.76763955710152,38,0,7090,7084,-29.4912113334301,-5.336722978175884
1078,1078,16,166673,1141.8806896585575,36.76063901376957,148,0,7042,0,27.82417976590909,20.365631150709888
1079,1079,16,166801,1220.008702843276,230.53265401593367,50,0,6941,0,-5.236190404195893,-4.103008296030482
1080,1080,16,167441,175.1960124698453,844.5482464910727,64,62,7020,7008,42.86084659657337,17.80780466714134
1081,1081,16,166678,1362.492542678282,45.92098262998974,104,102,6986,6985,-0.9595337195967204,18.25210941896789
1082,1082,16,168340,152.54565281677375,1636.6593751191174,131,0,6978,0,6.87479237910253,-0.5860059446458763
1083,1083,16,166676,295.9985781785971,39.57146166389718,121,120,7114,7113,4.732017830339089,22.16761792232005
1084,1084,16,168474,108.60045242306299,1728.4674010372432,137,0,6967,6966,4.839828709993583,4.898897164818892
1085,1085,16,167967,347.63304215843783,1296.312847702249,63,62,6981,0,-6.18451867267936,-21.91722114756316
1086,1086,16,167324,1226.83628557237,755.9409797647484,73,0,7100,0,10.082565624484914,-34.782502818527405
1087,1087,16,167069,58.63343154703161,487.0883603724489,5,0,6965,0,-10.558530961212613,-4.186993793465547
1088,1088,16,166819,4.488539207157864,260.9827626820924,154,0,7019,7009,30.230844694197486,-9.528685541454053
1089,1089,16,167846,819.2881458715549,1204.556205688199,23,0,6906,0,34.837013054140584,-14.240957024029967
1090,1090,16,167335,674.8235254793387,768.4322845361902,9,7,7095,7091,26.067264519981904,9.773049265684337
1091,1091,16,167847,1225.1961049083816,1204.7714671662798,15,0,7022,7007,-4.989609520369413,-19.24717436274318
1092,1092,16,690607,32.01020023586432,1562.6989712383004,158,0,7108,0,13.7706221717075,7.403853167541229
1093,1093,16,690604,91.6122408766671,313.7653014469321,140,138,7125,0,-2.7091836654909827,13.545918327455125
1094,1094,16,167723,46.60974290879482,1076.0952247539424,96,95,6924,6923,-7.663215292992767,-12.839294536045143
1095,1095,16,166824,384.099851902154,279.1112913604076,55,0,6933,0,-27.290055856236854,-6.116716792476268
1096,1096,16,166697,0.0,77.00057750433129,134,0,7124,0,0.0,-3.000022500168754
1097,1097,16,167347,1349.8728032609574,777.3247119137873,108,0,7111,0,7.457628375593913,6.34660846125189
1098,1098,16,707387,13.98286803663204,2016.757160435125,159,0,6982,0,87.84936131654688,-20.187053724563388
1099,1099,16,168112,60.6822617294473,1452.6613171544336,113,0,6926,0,-60.6822617294473,-137.65145458046436
1100,1100,16,167217,1352.3450845577204,654.2449726398187,33,0,7076,0,-3.377101284580021,-6.740266584447454
1101,1101,16,167094,1393.3613883959506,514.5644207912426,13,0,7029,0,-8.656388908797227,-22.676275133281425
1102,1102,16,166708,439.9490891093496,87.7935766255777,42,0,6913,0,-7.437724792945175,11.44406369741276
1103,1103,16,166836,240.7091688539973,288.3139026782792,122,120,7071,7070,-26.377255162877393,16.59518302085297
1104,1104,16,166709,1808.3342816050201,88.62359714288836,126,0,7083,0,-16.24641221348179,30.93592257179479
1105,1105,16,168122,236.0164309544652,1466.7155662285818,86,0,6955,0,46.20175447338372,76.37431684568514
1106,1106,16,690610,706.5969329431323,1779.433664477583,10,0,7053,0,5.418367330982392,-8.127550996473246
1107,1107,16,167997,60.483570886206635,1317.0346383801095,69,65,6972,0,-8.137720561105231,-47.24912592019246
1108,1108,16,690613,1294.4897883546878,790.5816265733548,30,0,7036,0,10.537664864443967,9.6142901321075
1109,1109,16,168768,1790.1720859019922,1933.330629403512,118,0,7028,0,1.283347293641782,-0.8469431358794282
1110,1110,16,167361,559.0163375692913,784.2488386721762,8,7,7031,0,-122.82253907561537,-2.571464638463567
1111,1111,16,167750,1431.5153789684975,1098.117665015102,98,0,6970,0,4.379133116707635,29.214918412740644
1112,1112,16,167748,303.6296051433022,1095.8267354126317,79,77,7086,7085,7.787556951018757,2.8727418712101094
1113,1113,16,168395,345.4239187944407,1675.4598901374768,66,65,6994,6993,27.266810497601,7.902360357221596
1114,1114,16,166859,457.1623581787981,303.44565951267896,26,0,6979,0,-15.227863018497885,-3.6024604389722867
1115,1115,16,168022,1151.7805620837628,1350.4694821247238,22,0,7097,0,-39.46324037272211,-16.579774983828887
1116,1116,16,167639,1108.457460165957,985.0462407927027,56,0,7000,0,15.649339534376395,5.0896620341044345
1117,1117,16,166746,1715.0323778882384,151.69362513922442,153,0,6975,0,-24.282274479303172,59.75080228731636
1118,1118,16,167129,452.21549101178255,556.5855695847164,89,0,7061,0,10.866860359794543,-28.610174843723144
1119,1119,16,166750,748.4287346326021,159.18561611301658,99,0,7103,0,2.9596361069653767,13.378803397511547
1120,1120,16,167135,656.8770352120888,565.9569232964938,34,0,6945,0,0.0,0.0
1121,1121,16,166754,1480.6317275187525,160.0764413096326,133,0,6920,0,-44.337422245655716,51.534254433715105
1122,1122,16,168038,983.7785852402924,1367.8185039268992,21,19,6902,0,-20.06071995786601,3.86281618756334
1123,1123,16,167268,314.5628883375586,698.8842337367457,49,0,7041,0,20.039326091297653,-36.40099721042395
1124,1124,16,167141,1159.362211833791,571.9718884154727,114,0,6922,0,-14.221579055144048,33.41704918174537
1125,1125,16,167653,609.8691132123432,1012.4298989447301,48,0,6968,6966,-8.326809488141977,29.89422177850349
1126,1126,16,168042,1471.4712991032611,1377.325064850702,47,45,6961,6960,-61.22411383215513,-45.16048566606537
1127,1127,16,167272,0.0,705.0052875396567,150,0,6990,0,32.67827289337282,30.00589310676059
1128,1128,16,166764,264.75849519699716,166.3633644321281,2,1,7075,0,-22.88182265126926,-2.9480434730887453
1129,1129,16,166765,928.0370459672777,167.82529191631127,83,0,7067,0,10.666510264720387,34.665611167233145
1130,1130,16,167533,35.535584914298354,903.8406972056893,97,95,7060,0,4.0062721344165615,3.2049779540016066
1131,1131,16,168048,1849.8086272274472,1386.9403622363932,60,0,6998,6993,13.043239223961336,7.895766307552093
1132,1132,16,167029,1599.1185181997698,434.778000422475,110,0,7092,7091,0.0,0.0
1133,1133,16,166778,1315.5157241223085,186.51426606066025,76,0,6976,0,27.29546846367884,-51.00986687422264
1134,1134,16,167546,186.36396431654617,915.1731358007561,3,1,6959,0,6.233161649812927,46.03949030986212
1135,1135,16,166776,1273.0629167107375,186.4174140030397,71,0,6969,0,0.3158516688047257,-20.855309225473235
1136,1136,16,168446,33.770740259581665,1704.6442333489633,157,0,6939,0,6.460500102680157,5.866851262139562
1137,1137,16,167807,696.8366908655818,1158.2671489582567,92,0,6908,0,60.65464765812522,-1.7356360466740166
1138,1138,16,166781,571.7576316500398,201.53627285382763,106,105,6919,0,-0.12412455100582065,13.804036387831815
1139,1139,17,172675,1862.8518664514088,1394.836128543945,60,0,6998,6993,16.643113379572693,-9.666846242271733
1140,1140,17,171648,1384.7049994871536,491.8881456579612,13,0,7029,0,5.912409254895465,-14.470663670434876
1141,1141,17,173446,101.83222935317892,1996.5701067105624,159,0,6955,0,63.361461301727296,-21.077709353866567
1142,1142,17,172423,757.4913385237071,1156.5315129115827,92,0,6908,0,29.103289457780875,0.7562744007168476
1143,1143,17,172296,601.5423037242014,1042.3241207232334,48,0,6968,6966,-51.52228972912428,72.98521518097732
1144,1144,17,171273,432.51136431640435,99.23764032299046,42,0,6913,0,-5.836059578458048,10.951155025944717
1145,1145,17,690689,88.90305721117613,327.31121977438727,140,138,7125,0,-18.291411840786807,-18.323440286080423
1146,1146,17,690692,34.71938390135535,251.4540771406383,154,0,7010,7009,0.0,0.0
1147,1147,17,173074,40.23124036226182,1710.511084611103,157,0,6939,0,10.59530269126251,6.3597699669721806
