,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
3575,3575,3575,48,385555,160,0,1088.2997914434802,25.509142155814985,3.6880948667019315,-6.302670226794497,115,0
3576,3576,3576,48,386335,181,0,1949.845513869972,972.8192367356436,-1.4430185377495943,3.2642997290363382,158,0
3577,3577,3577,48,387353,117,115,1752.3673331243006,1969.6145158885386,-35.64893688817847,14.245260006531224,123,0
3578,3578,3578,48,385828,16,15,1743.5133287651688,420.10421567809783,-4.625267757418669,-10.29379161284544,82,0
3579,3579,3579,48,385574,196,0,1460.5949623415963,49.38713610600995,-15.849320611875784,-0.004933484796367793,183,0
3580,3580,3580,48,385570,103,0,1337.0898798487908,42.53839077135665,4.599318741386696,2.927647688369333,37,0
3581,3581,3581,48,387117,126,124,749.9482852761212,1779.3348117426583,31.286837544775487,-5.536882055459273,165,0
3582,3582,3582,48,386606,113,112,799.6920963918291,1286.8900983217882,-28.4813182414955,3.5580797941111086,51,0
3583,3583,3583,48,385832,195,0,1956.2285390931293,422.89090426694594,-7.280280208614613,6.686602782786566,180,0
3584,3584,3584,48,386359,79,78,1353.7497269965365,1000.1106445465336,21.335423346181642,-34.41258568036551,96,0
3585,3585,3585,48,386614,25,23,1220.5774435156281,1296.3177707147415,-9.205919922301065,13.940903182302687,133,0
3586,3586,3586,48,386870,82,81,1457.5491053086878,1540.0085220311585,-2.1204731848260963,2.167588490648768,97,0
3587,3587,3587,48,387382,177,0,41.04184951928596,1997.49015398892,9.107362854058607,1.0447174122009528,149,0
3588,3588,3588,48,386111,156,0,916.9689765660573,747.7660132152656,-51.77574860753101,73.6722280334593,112,0
3589,3589,3589,48,386622,34,33,487.47936860747393,1313.000663925565,-18.440267460119745,-2.406033908986501,89,0
3590,3590,3590,48,386361,31,29,830.6225831687227,1015.5509267079,1.5804499906919318,22.075120985555028,181,0
3591,3591,3591,48,385604,184,0,504.3582653515244,91.12652458160395,10.799574403222152,1.5644893777206192,163,0
3592,3592,3592,48,385863,40,38,85.21351996125122,465.128938496548,4.534941165901543,-8.880258919905033,119,0
3593,3593,3593,48,574798,46,45,1952.5152784320533,539.5042216205339,-6.0000469503672775,9.00007042555126,132,0
3594,3594,3594,48,385602,119,0,958.4644246965114,89.09607386145626,4.429793606596036,1.979690402453798,56,0
3595,3595,3595,48,574784,56,54,1256.5098321894368,440.50344693947227,33.82745851086247,5.807105251166263,104,0
3596,3596,3596,48,386638,89,88,1588.4985709823486,1327.1210884622176,1.7560856340276132,4.9671683825799855,111,0
3597,3597,3597,48,387145,11,10,1897.570697929829,1808.51696474736,8.69765986898824,1.6424558779865492,160,0
3598,3598,3598,48,386122,188,0,135.07876981469735,761.1219893837238,14.297539171777716,-7.129410839329808,169,0
3599,3599,3599,48,386133,162,0,254.08162782590827,769.687118903784,-1.769194573890104,-10.538964884701839,121,0
3600,3600,3600,48,386389,76,74,1626.5203440890266,1040.6638956496656,82.85514265574807,40.42361131918119,130,0
3601,3601,3601,48,385617,198,0,809.0196213013913,109.70991337087422,0.5140650804185043,-6.712760772730434,190,0
3602,3602,3602,48,580444,125,124,992.5077663732718,1601.5125318355615,-3.0000234751836388,0.0,166,0
3603,3603,3603,48,386904,100,98,861.6298359749647,1564.8985598891543,-1.6036696144149118,-1.7689946816124118,136,0
3604,3604,3604,48,385889,75,74,1306.946256440378,493.1001066679674,-9.835323523043373,12.344184459608982,131,0
3605,3605,3605,48,385634,207,0,1980.3978563790545,131.61058664994275,2.1273943385112943,-4.6750793137055515,197,0
3606,3606,3606,48,385898,90,88,1843.6361863766642,502.7759859463749,-1.6427747842599274,-11.768239306856346,108,0
3607,3607,3607,48,386673,204,0,2039.0159552998505,1368.0107046837645,0.0,1.000007825061175,194,0
3608,3608,3608,48,386431,39,38,208.40971941023304,1078.0886792875444,0.4245509841142052,-1.237120499595903,120,0
3609,3609,3609,48,385662,67,65,1567.1952107436005,183.29367836872868,6.408777325326357,2.642167433032313,63,0
3610,3610,3610,48,385658,48,44,1070.8707905867834,177.39864828844028,2.673054059613378,29.335408943281173,54,0
3611,3611,3611,48,385673,57,0,372.433098738891,197.58491365491383,-12.606627508228087,19.97577639738145,34,0
3612,3612,3612,48,385672,201,0,145.8608038679739,195.2397235073914,-1.8201575769146527,5.829697372768577,189,0
3613,3613,3613,48,386442,30,29,551.4359670130909,1093.0807619104874,-31.808117695135714,-1.5809467938026955,182,0
3614,3614,3614,48,385940,9,7,1400.5924872799262,564.1718950887173,9.520704472528225,7.3366861293051215,178,0
3615,3615,3615,48,385936,8,7,1259.2481273285932,562.2612567498858,-16.012806938766516,11.368315343044856,177,0
3616,3616,3616,48,385939,17,15,1619.2219854046518,562.6552817317903,-4.7129680445627855,26.25351417460661,78,0
3617,3617,3617,48,385693,172,0,1795.6070377030226,226.4907358637525,-15.061149414737885,2.111517906396074,143,0
3618,3618,3618,48,387229,178,0,1182.3411040343785,1870.7523412606686,-9.29703259979533,-26.42943905793709,156,0
3619,3619,3619,48,386463,186,0,65.52823740141929,1112.4011901980864,0.3452411013333858,3.3365697006008763,167,0
3620,3620,3620,48,385694,84,0,837.8261407225614,228.4819105634974,-3.673755049914462,-5.903173939100071,46,0
3621,3621,3621,48,385691,139,137,1993.7441545847453,224.2975197272464,45.27180071510497,-5.295806038836731,170,0
3622,3622,3622,48,386459,52,51,1523.9402447535244,1108.0237571383973,-8.856417672594262,-24.932251323865326,109,0
3623,3623,3623,48,386970,94,93,308.1751446920125,1625.3660645069313,9.679984315345678,-6.228128576462495,100,0
3624,3624,3624,48,385703,13,0,1262.2631684720332,249.63298942832,-2.452403476011113,-0.04235073440185033,8,0
3625,3625,3625,48,385710,143,0,517.4540982417058,261.21178379421,-0.07748003406049975,11.892023995280569,91,0
3626,3626,3626,48,385705,62,60,145.85228389101934,252.8697149171777,4.489182238861531,8.561316849721036,145,0
3627,3627,3627,48,385718,61,60,277.6941945725165,283.8130696829596,-6.758423110606658,5.095166459303925,144,0
3628,3628,3628,48,386742,43,41,774.2966150441011,1433.250055869964,11.380561316644163,-11.957628541785883,79,0
3629,3629,3629,48,385725,149,147,403.82037129451277,298.64347730740184,-11.266872442226601,5.582876515336863,141,0
3630,3630,3630,48,385981,47,45,1982.1019419504846,621.1153041666192,-8.398544091669237,1.9630150568591491,134,0
3631,3631,3631,48,387260,199,0,110.67708008081459,1887.1318867474267,24.53780537611493,-1.4104311504386262,188,0
3632,3632,3632,48,386239,28,26,1811.563638009437,872.0155699381952,1.129260516702061,-0.2870592320452943,150,0
3633,3633,3633,48,385983,110,108,718.6838541516981,626.9119113859937,2.124533434556838,-7.884300405542035,154,0
3634,3634,3634,48,386503,37,35,664.1676211435749,1162.2620070350806,23.755380975276235,4.51553836568587,198,0
3635,3635,3635,48,385985,106,104,1706.2643464988894,633.4910389057275,3.437042147203329,-8.605897936620295,87,0
3636,3636,3636,48,385730,72,71,1955.8012447145395,316.32762530397775,37.811744782620046,-15.347650868218693,139,0
3637,3637,3637,48,385996,73,71,925.811670176868,646.5407318323269,-6.760960633257923,-1.6347856923943027,140,0
3638,3638,3638,48,385743,121,120,643.4266874710557,320.57217363027667,0.5150867131454788,9.345561772015973,187,0
3639,3639,3639,48,386760,118,0,247.23771015654788,1448.8115579414252,1.1655656931726242,8.887018394004373,52,0
3640,3640,3640,48,386762,83,81,842.8833375800411,1451.7151967814307,8.154886284777263,-6.437595838696552,98,0
3641,3641,3641,48,385994,111,107,1455.1454155980798,646.2974855018026,9.582462489077216,29.006328436459512,57,0
3642,3642,3642,48,385749,148,147,0.0,332.00259792032875,0.0,0.0,142,0
3643,3643,3643,48,386772,109,108,33.91908380566651,1465.7006370835184,-2.8251038655943215,1.2286421682356377,151,0
3644,3644,3644,48,385747,2,0,1592.2473130383469,327.3024903292634,18.35353851582613,4.3756508648086205,29,0
3645,3645,3645,48,386515,99,98,1135.9175239655326,1181.707871878275,-0.30096525368298904,2.333337849574491,135,0
3646,3646,3646,48,386013,102,0,1238.732597389883,659.5833790689608,-4.604443331261563,10.894023506758911,7,0
3647,3647,3647,48,387294,200,0,1038.3599796885164,1921.426227552905,-4.9225346474399885,-17.757859226798473,185,0
3648,3648,3648,48,385769,167,165,318.5991021351388,368.94224028804877,18.98907167856163,6.932509687364187,193,0
3649,3649,3649,48,387321,197,0,850.4005541462308,1938.6527898177744,-2.081683582231676,2.873216086436969,184,0
3650,3650,3650,48,581620,157,0,1655.5129543888681,1559.51220318299,-3.0000234751837525,3.000023475183525,107,0
3651,3651,3651,48,386552,36,35,449.37620443449373,1211.1002341379142,-21.129975346563185,16.60234205796769,199,0
3652,3652,3652,48,386043,27,26,1670.1775448742112,694.774712166248,7.810824297493582,-6.1720759382099,153,0
3653,3653,3653,48,386810,105,104,591.6942426021113,1492.2527051275333,-50.105358829998295,74.06443408314091,88,0
3654,3654,3654,48,581623,146,0,1523.5119214807858,1361.5106538208665,3.00002347518398,-6.000046950367504,94,0
3655,3655,3655,49,393986,156,0,865.1932279585261,821.4382412487248,77.93951968621627,-56.70752213935794,112,0
3656,3656,3656,49,394240,186,0,65.87347850275268,1115.7377598986873,1.4095862180477212,-3.1852488512761283,167,0
3657,3657,3657,49,581647,157,0,1652.5129309136844,1562.5122266581736,-6.000046950366823,-3.000023475183525,107,0
3658,3658,3658,49,394517,43,41,785.6771763607452,1421.292427328178,7.133471210755829,-8.087588413598949,79,0
3659,3659,3659,49,393503,67,65,1573.6039880689268,185.93584580176102,-0.9042704486080312,4.876075169426912,63,0
3660,3660,3660,49,581651,146,0,1526.5119449559695,1355.5106068704988,-3.00002347518398,21.000164326286267,94,0
3661,3661,3661,49,394276,37,35,687.9230021188513,1166.7775454007665,18.98649930113549,11.060891797385011,198,0
3662,3662,3662,49,394286,99,98,1135.6165587118496,1184.0412097278495,0.22150126326573627,4.75580739312818,135,0
3663,3663,3663,49,393775,8,7,1243.2353203898267,573.6295720929306,-15.208746587671385,1.885814239086585,177,0
3664,3664,3664,49,393519,139,137,2039.0159552998505,219.00171368840958,0.0,4.000031300244872,170,0
3665,3665,3665,49,393516,57,0,359.82647123066283,217.5606900522953,-8.280495444221117,10.117193837834776,34,0
3666,3666,3666,49,395052,197,0,848.3188705639992,1941.5260059042112,-4.713966990189647,8.026820405417311,184,0
3667,3667,3667,49,393773,9,7,1410.1131917524542,571.5085812180224,10.487123816614258,-0.8044338590055986,178,0
3668,3668,3668,49,393512,201,0,144.04064629105923,201.06942088015998,-4.981321964282984,8.107145493907609,189,0
3669,3669,3669,49,393513,48,44,1073.5438446463968,206.73405723172147,-2.9209490348064264,34.88193070581741,54,0
3670,3670,3670,49,393525,172,0,1780.5458882882847,228.6022537701486,-3.898152701876143,-0.7410247877756433,143,0
3671,3671,3671,49,394549,83,81,851.0382238648185,1445.2776009427341,12.242437999265912,-29.93704337220925,98,0
3672,3672,3672,49,393522,84,0,834.1523856726469,222.57873662439727,22.349585084988927,-3.618565294752415,46,0
3673,3673,3673,49,395057,192,0,335.260163608033,1949.7629176520425,-1.1355244528762114,-0.8605879953015574,175,0
3674,3674,3674,49,393534,13,0,1259.810764996022,249.59063869391807,-2.179835268521856,2.687091250026981,8,0
3675,3675,3675,49,394045,28,26,1812.6928985261386,871.7285107061498,1.0175437079813037,-1.1278388711011758,150,0
3676,3676,3676,49,394567,109,108,31.09397994007219,1466.9292792517545,-0.7877682972179656,1.5741840701311958,151,0
3677,3677,3677,49,393540,62,60,150.34146612988087,261.43103176689874,15.446292663652027,9.109695054683133,145,0
3678,3678,3678,49,394562,118,0,248.40327584972053,1457.6985763354294,4.246279183502452,7.495400016241772,52,0
3679,3679,3679,49,393793,17,15,1614.509017360089,588.9087959063969,-2.6780621179718764,20.787516966639487,78,0
3680,3680,3680,49,394830,189,0,231.75123091819734,1727.3623005673874,-2.174633568191126,-13.29115087557193,174,0
3681,3681,3681,49,393551,61,60,270.93577146190984,288.9082361422635,-7.375875196020615,1.68052632754069,144,0
3682,3682,3682,49,393547,143,0,517.3766182076454,273.10380778949053,4.899660254788274,8.372890677285966,91,0
3683,3683,3683,49,394324,36,35,428.2462290879306,1227.7025761958819,-12.845076041502919,12.416148705539625,199,0
3684,3684,3684,49,393813,47,45,1973.7033978588158,623.0783192234784,-4.803276038239575,5.183031669105958,134,0
3685,3685,3685,49,393809,110,108,720.808387586255,619.0276109804515,8.267895353824088,-11.772831229212215,154,0
3686,3686,3686,49,393567,72,71,1993.6129894971593,300.97997443575906,22.76885059676465,-2.3828735362273505,139,0
3687,3687,3687,49,395100,117,115,1716.718396236122,1983.8597758950696,30.109649495998386,-10.998779390736672,123,0
3688,3688,3688,49,393818,53,51,847.5928969407596,630.0577918801563,11.348612840735994,26.271109923641802,110,0
3689,3689,3689,49,393816,106,104,1709.7013886460932,624.8851409691073,-5.8035058762700364,-2.074271397938901,87,0
3690,3690,3690,49,394840,91,0,1923.685310207695,1739.3922616462344,9.294487232097707,-6.727594771206441,6,0
3691,3691,3691,49,394852,12,10,1603.781440255956,1747.0148815440812,-10.672701031896397,13.888563038786517,161,0
3692,3692,3692,49,580458,125,124,989.5077428980884,1601.5125318355615,15.000117375918649,-9.00007042555126,166,0
3693,3693,3693,49,394083,87,85,615.6058066748898,927.8921328182904,-0.8620803309005396,-15.50149455250596,72,0
3694,3694,3694,49,393569,149,147,392.5534988522862,304.2263538227387,-3.4315434270957894,2.920275296184059,141,0
3695,3695,3695,49,393582,148,147,0.0,332.00259792032875,0.0,1.0000078250612887,142,0
3696,3696,3696,49,394863,95,93,619.5560337820735,1756.589866993552,1.4110237135712396,2.143484391949869,99,0
3697,3697,3697,49,393583,2,0,1610.6008515541732,331.678141194072,2.4281945093462127,13.444047344565888,29,0
3698,3698,3698,49,393580,121,120,643.9417741842012,329.9177354022927,-8.778330859558537,8.352742170398871,187,0
3699,3699,3699,49,395116,177,0,50.149212373344575,1998.5348714011207,3.871457650498933,-2.804172185273956,149,0
3700,3700,3700,49,574819,46,45,1946.5152314816864,548.5042920460853,3.000023475183525,6.000046950367504,132,0
3701,3701,3701,49,394344,24,23,1305.9588448191728,1251.2297744350658,0.7191980353825329,1.3217542286067785,129,0
3702,3702,3702,49,393842,73,71,919.0507095436102,644.9059461399328,9.416833186502457,2.2069767326962606,140,0
3703,3703,3703,49,394872,126,124,781.2351228208968,1773.797929687199,-4.535594395508383,2.626675126592545,165,0
3704,3704,3704,49,393348,208,0,295.00230839306334,0.0,-2.000015650122577,0.0,200,0
3705,3705,3705,49,393860,111,107,1464.727878087157,675.3038139382621,9.462415060816056,27.675284458127518,57,0
3706,3706,3706,49,394629,82,81,1455.4286321238615,1542.1761105218072,-4.700900162393964,-49.09175785410366,97,0
3707,3707,3707,49,393346,210,0,34.000266052081855,0.0,3.0000234751837027,0.0,201,0
3708,3708,3708,49,393857,102,0,1234.1281540586215,670.4774025757198,-4.1587872179120495,2.6146411718191302,7,0
3709,3709,3709,49,394124,79,78,1375.0851503427182,965.698058866168,-12.625528279752645,0.3092882400239887,96,0
3710,3710,3710,49,393869,27,26,1677.9883691717048,688.6026362280381,-0.7060495465561871,0.14023532532394256,153,0
3711,3711,3711,49,393609,167,165,337.58817381370045,375.8747499754129,-12.16577985571763,0.6130224757227438,193,0
3712,3712,3712,49,394901,11,10,1906.268357798818,1810.1594206253467,12.663305120609039,2.2203004707610035,160,0
3713,3713,3713,49,393630,16,15,1738.88806100775,409.8104240652523,13.661460839859727,-39.92370812701603,82,0
3714,3714,3714,49,394655,105,104,541.5888837721129,1566.3171392106742,-33.51889256481792,75.7453383394675,88,0
3715,3715,3715,49,394653,100,98,860.0261663605497,1563.129565207542,8.62034279604336,-22.9160738104672,136,0
3716,3716,3716,49,394392,113,112,771.2107781503336,1290.4481781158993,-3.668042700992032,5.620070290697868,51,0
3717,3717,3717,49,394136,181,0,1948.402495332222,976.0835364646796,2.550310795269752,1.0979142672740636,158,0
3718,3718,3718,49,394407,34,33,469.0391011473542,1310.5946300165785,-1.5858073632409742,-7.261078526602888,89,0
3719,3719,3719,49,393388,160,0,1091.9878863101821,19.206471929020488,7.020713432110824,-19.206471929020488,115,0
3720,3720,3720,49,393642,195,0,1948.9482588845144,429.5775070497325,4.753797808476747,-1.3378728795066197,180,0
3721,3721,3721,49,394408,25,23,1211.371523593327,1310.2586738970442,0.6456137924405994,12.169596449845812,133,0
3722,3722,3722,49,394428,89,88,1590.2546566163767,1332.0882568447976,-0.7422186815497298,5.422209174598947,111,0
3723,3723,3723,49,393405,103,0,1341.6891985901775,45.46603845972599,20.420663640268927,-3.0876227482355745,37,0
3724,3724,3724,49,393917,162,0,252.31243325201817,759.1481540190822,-2.71658795723738,-15.986644335777099,121,0
3725,3725,3725,49,393915,188,0,149.3763089864751,753.9925785443941,-10.353151953385833,10.167777332162132,169,0
3726,3726,3726,49,394936,178,0,1173.044071434583,1844.322902202732,2.298425377958893,-0.3624921078358057,156,0
3727,3727,3727,49,393408,196,0,1444.7456417297205,49.38220262121358,-1.4660559459407525,-6.174317172489908,183,0
3728,3728,3728,49,393664,56,54,1290.3372907002993,446.31055219063865,-9.468229287793065,2.3476204882888965,104,0
3729,3729,3729,49,393677,40,38,89.74846112715277,456.248679576643,21.977364812554224,21.55104526865869,119,0
3730,3730,3730,49,394185,31,29,832.2030331594146,1037.6260476934551,-0.9673520664601938,24.058599991784376,181,0
3731,3731,3731,49,394718,94,93,317.8551290073582,1619.1379359304685,3.0787451674539175,-8.194091241610067,100,0
3732,3732,3732,49,394205,39,38,208.83427039434727,1076.8515587879483,-19.762061819289208,18.686681436141495,120,0
3733,3733,3733,49,393446,198,0,809.5336863818097,102.99715259814378,15.862151002165776,-17.97150752734038,190,0
3734,3734,3734,49,394469,204,0,2039.0159552998505,1369.0107125088255,0.0,-3.000023475183525,194,0
