TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,dt6_n0_dx,dt6_n0_dy,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
20,12,3104131,220,0,409.3001464756636,1407.786139455589,2.6933211141007973,-2.5444388769278703,1.6114330722485306,0.195411282483974,-0.631962967159609,2.2983066314884577,-39.189883217733716,14.820513200962525,-76.26440312283,22.535827342809853,-182.45059656223685,-2.5546791244535143,-23.50780341492145,7.658908462530463,-57.00095440765381,20.539746787187372,183,0
69,12,3104130,38,36,1960.8841454395824,1404.6792392250165,10.435255752892317,7.041590062098521,19.05674929710449,21.473838755927773,32.34862873274392,34.57317048542677,57.33888380673784,47.949230581615886,78.13180986026828,91.33246706658564,78.13180986026828,115.332654868055,42.36772546233874,43.50893333396584,78.13180986026828,61.33223231474858,134,0
84,12,3104129,232,230,773.6315242368647,1399.5336152376315,5.948656407739692,-5.435204159830164,20.44539543740143,-62.21423532168183,18.182901852173472,-82.65545896905587,11.475982220393805,-91.4409776911448,19.94380030214757,-100.81593061717058,33.545097325391225,-125.61102232730829,12.499966206245176,-87.62595185601073,18.568044475176638,-96.21923741442696,133,0
188,12,3104159,17,16,877.1817141533999,1983.8200873096825,-5.845964088644563,9.911243119746134,-10.199303194710977,10.779861065215304,-14.904404160406216,9.395171412786112,-19.02659509650743,8.099260319416771,-22.155389937090373,16.024167092484962,-20.21063308430689,19.812625210632405,-16.779851320270723,8.145590045198333,-22.000415493763622,8.741373280854532,101,0
1162,12,3104158,33,32,1156.9547853055635,1955.543811954692,-0.5675469992459057,1.9134092265974232,4.490910121624665,0.82971516116163,4.2137600464175184,6.476004080822578,-3.799085632047081,19.43418456133441,-14.190983654639922,39.20680093874103,-21.43314663336173,52.99670721862435,0.880083551953021,12.807423240343494,-9.449999991625873,26.737073807310253,173,0
21,12,3104157,97,96,1050.507182980862,1938.614590410336,0.10885825958871463,1.2059654033096194,0.5156069651411599,-1.6334821696109432,6.672778576125211,-5.684744776504433,25.10378819436665,-43.26674340648424,10.453582541437072,-32.69371954049529,1.914630207449591,-31.994140313743628,14.11764935597148,-23.403309776045266,16.256390868504695,-40.75440476947552,127,0
1123,12,3104156,28,27,624.3376630755398,1927.2030509794424,-4.150621699768294,3.174226704563808,-7.431449756763867,6.240814422195853,-18.002615115155553,26.810577921677126,-30.08258159109414,56.07895611057279,-36.76612464872164,67.27892925307195,0.0,0.0,-27.242607296682987,51.00997284428149,-33.78235634981411,69.31158233940346,84,0
24,12,3104155,44,0,771.994924506986,1885.9797104292973,4.196383138694387,-3.94763924175345,-3.3348982565171355,1.884141812751068,-21.626394649245753,25.37138274484664,-36.401291810912205,47.4854722525713,-37.94709989844728,60.726159517588265,-43.96713250683376,70.71367790420959,-34.37450413824615,45.566410431826846,-39.07396360381517,54.59825888402202,5,0
306,12,3104153,58,56,134.11560381732664,1863.223126125072,-2.291013665319525,-12.734205284023115,-3.747233397934025,-22.65867884286149,-14.170989587285204,-41.72110886665246,-21.756333207214237,-68.18868709675417,-26.76439616962609,-88.2220373125606,-12.386944113125338,-105.10663187605495,-18.812040526221267,-50.951280922912254,-23.673275897330146,-75.58425209587746,220,0
266,12,3104152,290,0,289.7637662657332,1801.861438152149,-8.689570905833419,-2.3740750929318892,-17.77433908072095,-7.410917731546077,-31.408253003734217,-10.018472846891429,-32.9567871044614,-31.824660909458323,-10.730589833427187,-42.24956453520553,-2.488428754763333,-52.829858740898544,-23.032571825472303,-20.814463211088647,-50.54719166728793,-33.32432463995178,254,0
100,12,3104151,268,0,1596.1838902005027,1790.6996705176755,9.645133543328713,8.304732057734327,8.387701939361023,10.397439212405743,10.038394166635042,12.440077213140741,30.512020833697985,23.52723735267569,27.15259634832887,22.037059113538817,9.352909921167567,9.801889165576995,24.18760264958928,21.27282736588655,31.253146297910014,25.25877587616969,201,0
3,12,3104150,102,100,894.1996176301282,1760.4966554415664,0.5741594695726917,-2.9689217419722813,0.3622272041950509,-14.05654157428421,-1.1962275240794042,-35.21421541207451,-11.939357999995195,-74.10593870383309,-20.45862452621293,-94.30597670543241,-34.2896066954969,-116.96547466434276,-6.489991994848765,-58.11245953463118,-16.497418984640035,-80.30809195382629,15,0
7,12,3104149,126,0,1993.770739758492,1757.1769413440122,-0.04342176342311177,-1.0439581543566874,2.560663842012218,3.6735214904745135,3.9009754369569687,8.283986167122519,-4.879721409204421,-2.396556967609968,-45.76402650425621,-78.30695220263055,-80.19092996563631,-137.37580795296302,1.726335479513864,5.334275782234727,-23.19530571481687,-37.89196362435018,169,0
25,12,3104148,67,65,174.37247388677372,1733.5435328649835,6.117878212812227,-9.97473227325645,2.838964948318392,-17.206314680972582,-6.922089639061426,-27.73997711748848,-6.998288347825621,-25.99993102164535,-17.55270866327919,-32.20502111816472,-20.62865950357383,-45.683487694790976,-5.5047680018682,-26.649665333343364,-15.686955534695926,-33.468912289767324,48,0
1314,12,3104147,276,0,1023.6459410639716,1706.4099043816398,2.0689817070229988,-10.344908535116248,6.206945121069907,-18.62083536320961,14.482871949162359,-28.96574389832563,41.37963414046442,-55.86250608962746,44.850520306889045,-48.564137834834135,36.077528406719814,-39.98883731457454,28.96574389832529,-39.31065243344187,33.10370731237174,-49.65556096855767,34,0
297,12,3104146,194,192,41.83115680023352,1700.2026006805634,2.1332339073225626,-5.696743327637023,0.3834098599322076,-11.953509364520867,-3.6230838985330247,-16.462795995880015,-41.83115680023352,-27.18950935312387,-41.83115680023352,-15.189415452389085,0.0,0.0,-13.602454961123044,-21.325260241738533,-41.83115680023352,-19.189446752633785,6,0
1644,12,3104145,61,59,285.2926778022277,1655.5360634675421,3.350209145952136,-3.03408226389979,3.35726983538234,-4.012814811403587,5.290279831343072,13.299344355439644,30.006355985285268,29.48449355881462,44.22471036948042,19.574326633264718,47.793197952242224,20.124705748547736,11.307532964708171,23.40871999339993,39.68358196728707,17.076766165164372,202,0
1598,12,3104144,105,104,2039.0159552998505,1643.0128565756027,0.0,7.00005477542868,0.0,10.000078250612203,0.0,13.000101725796185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0
1479,12,3103999,308,0,1705.1606385662478,98.66962257571804,4.802984541272963,3.021422860041355,2.6992901083772267,10.52341588278432,19.883044724840147,6.693534234128336,-23.280671040527977,58.4407023725702,-58.29663137225998,77.88259228568323,-70.93534044261105,93.28799491553184,-3.1235298591764153,31.512199037705496,-26.654393075694088,58.6108658678549,263,0
1587,12,3103998,309,0,147.80292396948892,97.11730152407715,9.736060561954162,8.093423745551389,21.264735162007927,14.942180169075813,33.769514500265764,22.385614141186014,66.95150279937843,43.664050160001096,86.52525204596155,66.20179373567757,126.97777532391687,104.08452826297918,53.6067758047231,34.10633433992075,70.89883875854841,57.76319386666504,261,0
85,12,3103997,184,183,1948.1100751735626,90.01839561765476,6.496268477399553,-8.614853483354594,9.44529976819058,-19.32770525345664,16.79427352344169,-40.00717318326879,24.005579210454925,-54.21405296185281,44.90552017347135,-90.01839561765476,0.0,0.0,17.60049688314666,-47.897935955824636,30.864136660603215,-60.61038667039056,208,0
738,12,3103996,298,0,1140.2045787303425,60.526309597544056,0.9583734839318367,-4.439959566825699,-0.5898693265412476,-9.604879963130507,-5.35493907426212,-16.977567894219607,-7.896853717738622,-25.721091117630948,-19.758909510654565,-23.459703029726754,-24.45042648783783,-24.48402670723261,-5.9353990501820135,-20.249688554877444,-14.114972280742224,-25.548662113186,110,0
66,12,3103995,250,248,935.7112247534864,54.48289937527608,-4.2930878494332765,-0.4628543937120355,-7.791337995653407,1.0401629466661078,-6.867186315792196,5.4145270587918475,-25.2082835689024,3.382342725087497,-64.34426368074423,5.942982416360168,-93.882119568549,-1.890477762816936,-11.69937093876854,5.38753772521531,-50.076724804031066,3.4530984526909947,196,0
1609,12,3103994,288,0,1537.3952547613592,52.55314509331016,2.972258962252454,0.5543283672825368,2.994941479551472,5.099350062062079,4.829940766516756,14.991087247658474,2.882714864257196,41.01200508806952,-0.03128849066206385,61.0418318180622,-5.811707036218422,72.69707361295788,3.93461753625229,31.145885699525213,0.12293578438993792,52.52980925380611,229,0
1235,12,3103993,160,0,1398.3215250557544,43.8477511047308,-4.6117093906239015,1.9000436011650663,-9.036945016863458,0.4574219411059488,-13.81204649598658,-10.808648944632877,-25.31078124668443,-43.8477511047308,0.0,0.0,0.0,0.0,-20.31074212137787,-43.8477511047308,-32.310836022112646,-43.8477511047308,206,0
737,12,3103992,325,0,1012.6177801729666,20.55677653046857,2.5701909850686206,-5.062809275669803,1.7916195784067668,1.6756909626283798,5.090302012728671,7.924237108419902,13.454817770698357,25.6048894494191,24.543927159222218,53.86605218004949,30.30849187688796,65.42847212178718,8.878190150533213,14.471576139873976,22.23855217135429,43.13269041836358,296,0
736,12,3103991,316,0,729.0057044696373,0.0,-6.0000469503669365,0.0,-8.000062600489628,0.0,-17.000133026040768,0.0,-34.000266052081535,0.0,0.0,0.0,0.0,0.0,-25.000195626530513,0.0,0.0,0.0,288,0
785,12,3140305,199,198,340.8819777463034,11.913886329608806,16.474267763448495,3.2296458491457987,22.6799288944834,11.363307772993915,31.259339927499862,17.59348329470936,39.25746493930564,17.870911866550397,54.83170667938805,20.250230715739526,75.12127747916873,-11.913886329608806,32.610770439949874,18.807694507665577,47.10526586318184,23.052110592840034,228,0
85,13,3106095,184,183,1993.015595347034,0.0,2.00001565012235,0.0,8.000062600490082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,0
1308,13,3106111,271,0,1838.525371461147,211.61763111714703,1.3896569485550572,3.595111748902326,6.005934857469356,7.921600445228987,15.489401655891244,6.702809433772442,25.788173644916924,1.0539053194141843,27.48296007402609,-14.406705721607835,26.705017268526944,-15.066819711412109,24.657710751989047,2.3756907812458787,27.939976247201,-8.043750131275857,221,0
69,13,3106110,40,39,1395.0889337931699,178.92187125416748,-2.452662632126476,-10.105440663520485,-2.529618367289004,-20.449726100303366,-0.6270080790015982,-28.786702156729266,11.685425140201009,-33.146233886572325,27.04584115979719,-52.633866178293935,35.55443959770651,-80.04261077661599,3.742578223570945,-32.120554982701414,22.413845418508803,-43.527904285673934,229,0
1479,13,3106109,308,0,1646.8640071939878,176.55221486140132,-6.078523030537782,3.893614352290172,-9.117441945684275,10.280281451067907,-12.638709070351071,15.405402629848595,-10.158158136898919,28.60863701420098,-8.755677752712245,39.184020358603284,-6.6421380500721625,42.9389444162516,-14.004484809845508,21.034814094201863,-9.578724832298805,34.997349316141765,232,0
83,13,3106108,173,172,1260.1279492995168,172.65523515069265,-2.410939444426731,-0.18346018003316544,1.8131239108422503,-2.8130022392458334,1.422609340204417,-12.452913348350847,-12.820058559119387,-18.11839474587416,-5.901775716920383,-8.31174538928434,-14.169778711669547,-20.41677506799613,-11.096513591149687,-23.15256110633985,-9.431120440556017,-12.583843492270715,278,0
1587,13,3106107,309,0,234.32817601545045,163.3190952597547,15.148926235050908,8.599365860213624,24.83591471710949,12.634439488774715,40.45252327795535,37.88273452730161,103.9348938289328,62.750621535142095,0.0,0.0,0.0,0.0,62.63308379792332,42.96419885931098,0.0,0.0,261,0
74,13,3106105,155,153,757.5280331082733,155.34464046372472,2.6553777110443657,1.073580785724971,4.18207849593216,2.503243383473034,14.397244594403787,4.028537218683057,13.446731846163175,1.7917872373212165,1.4592872719937304,0.4803387943806285,8.277461420091528,-0.8831943916149498,12.721300310052811,-0.06041189046220553,6.7644492152990106,-1.6663124516920789,196,0
809,13,3106104,215,0,371.7656604134437,116.35740388951649,3.5056171735137696,-5.661371934895499,9.507914387206881,-10.757191409787154,17.68814079350835,-26.819063055836157,11.520296564570115,-37.64076839668957,-17.263916493738634,-43.809753855200604,-29.649504408119306,-54.315290768081006,16.703473795609966,-39.28168980929728,0.08245632723549079,-39.05249517280015,275,0
1609,13,3106103,288,0,1537.3639662706973,113.59497691137236,-2.667768442728629,-2.176280912493354,-3.3605765220447665,4.361507313750494,-5.780418545556357,11.655241794895673,-3.888518845759336,20.896858639059815,-3.0517855809976027,14.749530868042655,-9.082271940312241,0.4875281196744794,-5.853828490493469,17.74194696278235,0.29660227351632784,18.515099298836788,17,0
682,13,3106102,333,0,250.61624285115874,80.55069290317324,-12.248217986266127,19.29505081101287,-10.589565139305193,26.90514476588396,-40.56499304070664,84.51618225216468,-37.745971982648456,126.21503199346462,-10.822332711978703,137.8403073188577,40.61017392658704,125.8474738866198,-44.81098459886855,94.35977242557621,-22.07544183793712,135.73500402497243,297,0
737,13,3106101,325,0,1037.1617073321888,74.42282871051806,0.25079998838555184,3.0646638456485387,3.9981158232701546,6.292121710076188,5.764564717665737,11.562419941737671,5.851519122979879,10.887640817747169,-8.169232877864943,34.518472506087,-18.80690304173072,47.42700505918796,3.2267139842504093,10.775100143051574,0.14920898020523055,21.165199733673234,110,0
66,13,3106100,250,248,871.3669610727421,60.425881791636236,-9.669003397351046,-2.021094116016357,-15.728075944845159,-4.726624779111859,-29.53785588780477,-7.833460179177103,-43.51164615968878,-20.85231789272831,-57.02184003291893,-23.273110034169818,-57.328524061637964,-26.099843885755725,-35.66007731750358,-17.108435073229955,-51.52254570086394,-22.616123079623737,296,0
79,13,3106099,329,0,46.18914873618103,47.57482828389961,1.6869975007670206,3.2222499808757874,-0.5120327090472401,13.997947829070506,0.4181267400520737,19.871512827012936,10.55745080957741,28.141440704186635,57.79248649494418,44.6984615859033,92.87685171530512,57.21229673565746,2.2608405395438065,20.84149438399568,29.531320285955186,37.113528031297186,298,0
895,13,3106098,330,0,1866.9151887263208,41.52746398763961,-2.9841117148255307,3.5401380383326213,-5.8129053308407475,9.131915869680846,-11.314360873825992,12.310177775131855,-32.38232378900625,48.16544615104658,-48.6935103692108,62.900201208818466,-86.89151474293658,107.50226675782082,-17.702744315109385,32.85025867056622,-43.618373403803844,59.64207279485297,299,0
738,13,3106097,298,0,1120.4456692196877,37.066606567817296,-4.6656693539580365,-0.015680245178522508,-5.041563302274426,1.3940173618992873,-4.691516977183255,-1.0243236775058622,4.071409157003019,-11.394216505962206,19.563251350115703,-37.066606567817296,0.0,0.0,-5.066013647109231,-4.5296188584005455,13.563204399748427,-37.066606567817296,152,0
785,13,3106096,199,198,395.7136844256914,32.16411704534833,-2.526272582404601,-5.181732220073634,2.682770438497755,-9.599694069477303,20.28957079978068,-32.16411704534833,27.576671607152036,-17.63970262802171,44.65127983495046,-2.535639186106021,58.91562775421062,-6.647833995775709,22.289586449903254,-32.16411704534833,37.114585564475995,-8.093379224004448,228,0
733,13,3106159,211,209,1081.0005022812693,632.0862832449342,-1.4459696339226866,-14.596758276754146,-0.17287447117155352,-20.579760021915945,10.098909606407462,-21.66874181465346,17.491843394941725,-22.38622258850728,15.401072446336231,-18.396395778721285,18.210099466117068,-11.288944385102356,18.63516193747273,-26.883722542845703,25.823192995010913,-14.059890036433215,123,0
