TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,track_id_unique_pred,track_id_parent_pred
1162,35,3141097,33,32,1141.577898364296,1996.0673433648928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0
90,35,3129064,217,216,1772.488167194741,797.3281799998401,-0.9483780860148272,-0.28642047178834673,0.1376577159021508,-0.9576365230432202,2.515775732858174,1.8665040510196604,2.9168059131338846,-3.5992005321321585,0.0,0.0,0.0,0.0,199,0
69,35,3135975,41,39,1298.8205080980622,595.3667277101615,0.0,0.0,0.0,0.0,-2.068981707023113,0.0,12.413890242139358,-2.0689817070229988,0.0,0.0,0.0,0.0,298,0
40,35,3129062,20,19,1576.219985075622,775.2480744221201,-0.03316592128612683,0.36796643771822346,5.27603515270448,3.3483808151780754,1.873045201218701,3.1716964267134244,-4.029377563527078,-1.0445834295085206,0.0,0.0,0.0,0.0,143,0
84,35,3129061,232,230,898.2633206801519,770.939137237207,7.604369776136083,1.6724823057239746,9.489089117556887,5.695797285459548,22.211961954582648,7.121684905420352,40.525800045198935,11.346732072038774,0.0,0.0,0.0,0.0,282,0
82,35,3129060,176,175,134.7038648349043,765.064470276616,0.8501745504470932,2.9475710667164776,3.8466583649803847,5.565244415952519,8.053647452885969,10.650516956065305,14.029829400743866,31.528599085152113,0.0,0.0,0.0,0.0,147,0
76,35,3129058,130,128,1101.7051219536836,760.1127042490892,-5.682175039901495,3.97669241100607,-10.702467799312672,-2.0588331808118028,-11.053191821277096,34.48752122762983,-21.210726783387603,51.60089366651891,0.0,0.0,0.0,0.0,209,0
470,35,3129057,366,0,46.897451546028265,752.0076182981537,-1.80864701699727,-0.07382983024319856,-1.0497795159152474,2.0548879771700967,1.9312930536769104,2.5330082559211182,1.8817618090482284,12.637904948970686,0.0,0.0,0.0,0.0,346,0
812,35,3129056,252,251,528.7318192443911,750.1965198866797,-0.08286963065438613,5.4339020588319045,-3.0628156131924698,11.117789556818252,-10.210066195612512,21.331909333404496,-20.280230710217324,36.17146541339662,0.0,0.0,0.0,0.0,265,0
421,35,3129087,331,0,164.38884083988572,1006.1799279697257,-1.4328373646908403,-5.510066350732359,-3.6429145295920193,-6.58913709309536,-9.051214673044312,-3.7198722537578983,-14.826919574246375,-4.775588882772809,0.0,0.0,0.0,0.0,313,0
5,35,3129086,10,9,1625.72286570755,1002.557366757712,3.857407225959605,0.6704271754559841,9.533021243057194,0.5721343137994381,15.526159153221213,-0.05379938045768995,56.79029995797123,7.950540466662233,0.0,0.0,0.0,0.0,338,0
50,35,3129084,139,137,537.7295192057613,998.7393011817231,-6.256743884384036,0.7280011763457424,-0.8418318991102751,1.6340984738752695,-4.336886481792361,2.9357109732962954,-19.666069011324453,12.97259723171021,0.0,0.0,0.0,0.0,182,0
13,35,3129083,125,0,798.7790214601007,987.82001659354,-2.650783713639612,0.3235500866035181,-0.7122992537091477,-0.6636632495292359,-1.4628475820200038,-1.0719453651066717,-14.451091310895551,2.3364513017486392,0.0,0.0,0.0,0.0,218,0
802,35,3129082,159,0,1222.0841404081818,980.5918184774504,-17.94208909695658,9.471716473719994,-7.043528540536273,2.1300628847644703,-12.951193891592991,9.552201443903982,-21.652346657380576,11.510005307594271,0.0,0.0,0.0,0.0,145,0
45,35,3129081,85,83,1779.4369704849994,969.3618184716498,-3.4417857882312997,-3.7425243850614147,-1.972196893805176,-5.182992457195496,2.1798572000150216,-0.9248916613811388,-30.269867469729434,-29.52267560318717,0.0,0.0,0.0,0.0,297,0
48,35,3129080,15,13,1036.7853441834118,967.9801198871394,-0.3263024813672928,-3.0521576825303782,1.6506306904768735,1.1891321629117328,2.171319512904347,-2.296152235772297,3.534116906618465,-4.69493893252502,0.0,0.0,0.0,0.0,180,0
1595,35,3129079,190,189,732.7446227850215,945.2937589856544,0.19065072082366896,0.6844752099300422,4.305959772133748,-0.1317748730684798,3.731614132804907,4.177217921786564,-4.155058615154189,3.5688168617708698,0.0,0.0,0.0,0.0,311,0
1397,35,3138807,273,0,882.9551849863915,1116.7501178800173,4.137963414046453,-6.206945121069566,8.275926828092906,-8.275926828093134,8.275926828092906,-14.4828719491627,2.0689817070232266,-16.55185365618604,0.0,0.0,0.0,0.0,295,0
83,35,3129078,174,172,1562.3512986415421,938.6146330564336,-2.7747462047304907,-0.23694373817579614,-2.5157595219232007,3.2686672820107106,-9.803309630325883,10.36844496335209,-19.1460825823533,23.475303054349297,0.0,0.0,0.0,0.0,47,0
1272,35,3129077,63,62,983.8436024810973,923.8466072655783,-1.039613448076352,0.944603845517122,-0.040186922783846064,0.6592784925522892,0.4902502169450145,2.3843564125760395,-7.4902178550012195,3.6016711219731405,0.0,0.0,0.0,0.0,185,0
878,35,3129076,241,0,1825.0176516888282,916.5176408734534,2.6816279679451327,3.1333232949389185,3.4220515626234373,1.5469386718807527,5.647769709376688,1.1238118517183011,-1.5244426125741484,0.7389761840580604,0.0,0.0,0.0,0.0,179,0
82,35,3129075,177,175,509.1545608166532,901.126413559915,-0.12433488896675725,5.086789399439226,3.25396232970877,10.382097283981238,0.010439474754207369,16.695282267887364,0.04339404566212579,23.668939542441077,0.0,0.0,0.0,0.0,263,0
36,35,3129074,142,140,1894.0474422599566,895.65221824581,-4.627518275101465,-2.8650699860105533,-5.522102549791724,-2.7041848563623034,-6.102674367064992,-6.201559097013615,-8.201382420219034,-7.009930774179907,0.0,0.0,0.0,0.0,201,0
44,35,3129073,119,0,1599.714324501467,879.3379659442697,-1.5648570086118525,-3.7770725027115764,-4.022841189061637,-3.957175729576761,-8.948082908768356,-6.782048909704713,-10.312990530676645,-24.86845799817866,0.0,0.0,0.0,0.0,126,0
91,35,3129072,266,0,360.1717909792452,872.4602556133937,-3.519493505942989,-8.389380518211283,-2.95574954728852,-13.728918282690186,-6.52544604068936,-12.66200260016285,-17.378159020826498,-21.487110005836826,0.0,0.0,0.0,0.0,299,0
776,35,3129039,2,0,820.0303467222238,593.5539830742135,1.889764521930715,2.1390128929693897,5.356322965089248,7.842804731975093,2.5976187056789968,13.236338783547124,4.2404769028063365,16.82930915629447,0.0,0.0,0.0,0.0,40,0
825,35,3129038,282,0,193.09520930865392,593.3209536569798,5.470416891450468,6.638066377250425,12.387369703229751,12.568815464268255,23.08906645399009,25.767395968454927,19.66495318503965,38.93134573840712,0.0,0.0,0.0,0.0,273,0
64,35,3129037,103,0,404.24538113009066,578.8735270420469,-0.9204070848611536,-0.8889794040162542,2.3339983393566404,-0.7899207068028318,-1.0001302752792751,-2.6132641962915386,-15.927176440731785,-15.53768744688841,0.0,0.0,0.0,0.0,89,0
76,35,3129036,129,128,961.3151428280103,575.1981768536257,1.1254014916903543,3.70041033445807,6.3016362112554125,10.539464938311651,12.460148055689388,18.415556611687744,21.875537132572166,28.176872308421594,0.0,0.0,0.0,0.0,67,0
45,35,3129035,88,86,1417.0870848895472,562.0946144981833,-3.007528577242283,-5.103185884546178,-6.3860373286449885,-13.616496613891627,-15.352457525661292,-34.833669795513394,-25.554855328273106,-66.28291914954349,0.0,0.0,0.0,0.0,339,0
830,35,3129034,305,0,605.35978715344,542.3347900273764,0.9544021932642864,-5.2912109298255245,2.870316943006173,-1.2036245073996952,1.4978042469575712,-0.3865645546599126,5.691162326289259,10.585728561056499,0.0,0.0,0.0,0.0,255,0
67,35,3129033,287,285,1186.4860646073794,529.661914568316,-1.3164655945267896,-11.10040925392093,0.5981099166388049,-7.86826150255058,3.8195887437366314,-5.173907122977879,8.887672571060648,-12.162431914986994,0.0,0.0,0.0,0.0,336,0
1479,35,3129032,308,0,1750.79485037141,524.1137533139762,-15.796050215385096,-3.2078506976841936,-19.646082684070734,0.2328104296489073,-27.83309233358409,7.1145414784652985,-31.97105574763032,21.597413427627888,0.0,0.0,0.0,0.0,270,0
927,35,3129029,270,0,1929.9747507625484,483.0743546198058,2.279867623929704,2.8555385457952984,3.0242001888873347,6.898703888906425,-5.760728704721032,11.540987611304672,-32.42793269748995,33.54713335272936,0.0,0.0,0.0,0.0,221,0
83,35,3129028,173,172,1427.0833627019915,483.4815051788813,-2.3184114458356357,-1.4941226441049484,-0.3325697971877162,1.1478245900642603,-14.468860717651069,-22.598588425230158,-18.606824131697977,-32.94349696034635,0.0,0.0,0.0,0.0,243,0
812,35,3129027,253,251,299.7180063436996,479.8719013660366,-2.6401536925481537,1.0464526221986148,-2.2794323959298595,2.413721370322492,-9.731670165440336,-2.3749528009124106,-28.356101108458233,-11.290843932769913,0.0,0.0,0.0,0.0,365,0
874,35,3129026,326,0,567.0205510467731,472.662474609608,-0.04571410841663237,-1.3110490827800163,5.268240908616691,1.895438353687496,3.847078591160539,5.153947380976547,10.699948579093077,12.178368027349222,0.0,0.0,0.0,0.0,242,0
784,35,3129025,245,0,1083.6037576026843,470.45507930408087,1.1946498013082874,-1.9343231703264792,7.51725874129238,-0.6066781228298055,9.129182571052752,-10.380457123709846,7.417335161517712,-19.24496033510104,0.0,0.0,0.0,0.0,167,0
74,35,3129024,155,153,987.1595075116472,470.2742536938605,2.9600091774300377,2.3700022189606784,5.018856369620495,5.85132372663162,5.249092281879257,10.719413731789187,9.464011615241477,14.666219931916034,0.0,0.0,0.0,0.0,269,0
420,35,3129055,319,317,440.26285783034274,746.586183078403,0.08097477970704857,13.069245271499994,2.247050608949337,24.346593230355783,-7.2858175826906395,47.8087897645454,-31.548959727395467,94.14710804176502,0.0,0.0,0.0,0.0,364,0
468,35,3129054,304,0,348.19146033272193,733.8266646928752,1.8565142956846896,-0.8925515874190069,6.5966447510336925,-3.499887806794049,11.419543900047302,-13.356698290157965,25.078527994609885,-58.350807263574325,0.0,0.0,0.0,0.0,100,0
876,35,3129053,221,0,1498.3456686495292,723.3661176173247,-3.1713358096319557,-2.370051739403607,-4.3006859288232135,0.8983158205973041,-8.457432462488669,1.9454781834413095,-15.709628018731792,-8.827204653296121,0.0,0.0,0.0,0.0,306,0
831,35,3140573,313,0,562.2630203977899,514.6764411362553,-2.0689817070229988,4.137963414046453,-2.0689817070229988,4.137963414046453,-2.0689817070229988,4.137963414046453,-2.0689817070229988,14.4828719491627,0.0,0.0,0.0,0.0,279,0
60,35,3129051,1,0,969.6289442425052,708.6277522228561,-2.906755677128672,-2.7373198443171987,-4.937212080124824,-1.3831031791481792,-14.571831885151255,0.2604101183360399,-40.32035790003397,6.1593796505100045,0.0,0.0,0.0,0.0,156,0
1209,35,3129049,135,134,1051.823744745698,697.7682857565762,-3.336694571258477,6.182478757326522,-0.19409395919797132,6.261293498322175,-6.440507931032926,18.77943320642692,-6.068994144302906,27.76623071312417,0.0,0.0,0.0,0.0,193,0
554,35,3129048,257,0,1637.5242885944629,668.3516621769379,-0.23952465245452004,-1.8002480016170919,1.4366319190010015,-4.328012861435468,3.5231518785744815,-2.7603249560974064,1.7659216138611102,-1.6144923674798974,0.0,0.0,0.0,0.0,202,0
88,35,3129047,196,0,1187.6300123957265,645.3749596754737,4.731952568128463,2.5206452652897724,7.9136569696272545,5.137145147727439,12.725082324225015,5.853550351275202,21.788311838602336,1.564534347716403,0.0,0.0,0.0,0.0,108,0
1598,35,3133911,106,104,661.574142334905,1342.2691239455505,0.0,0.0,4.1379634140466806,0.0,4.1379634140466806,0.0,0.0,2.068981707023113,0.0,0.0,0.0,0.0,184,0
925,35,3129046,227,0,1881.415691705504,645.4217512869537,-0.4737725787290401,-2.2284698086454,-1.1656926554744589,-1.5834369048886856,-3.6569972516251714,-5.775558145831155,-14.061189355062197,-3.6879076847418446,0.0,0.0,0.0,0.0,136,0
39,35,3129045,76,75,611.1693714103327,644.0181994042107,-9.244509261907638,-12.580705256662783,-3.0748908749268367,-5.9741921712884505,4.030555620357745,-2.7290606642905004,28.462261803153297,29.597001308150997,0.0,0.0,0.0,0.0,292,0
50,35,3134933,138,137,603.6426545382544,1629.85758122178,-2.0689817070232266,0.0,-2.0689817070232266,0.0,-6.206945121069907,2.0689817070233403,-10.34490853511602,0.0,0.0,0.0,0.0,0.0,248,0
779,35,3129044,265,0,1259.8059150352128,642.6783120923152,3.9748983688107273,3.795745635122444,10.813736779029341,8.462446927526344,20.289909074832853,13.834361456848686,35.60879210049575,21.37992696089293,0.0,0.0,0.0,0.0,138,0
410,35,3129042,269,0,948.6103277874337,630.2453923316467,3.9437361949626393,0.7653193477108289,14.277018716016755,5.8380318959973465,26.18624912823577,11.554236046163735,30.671360132360636,27.93352067549972,0.0,0.0,0.0,0.0,210,0
5,36,3132195,10,9,1682.5131656655212,1010.5079072243742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,0
100,36,3109152,268,0,1871.92540576251,1932.7767376699035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,0
787,36,3130687,373,0,731.8835453685045,117.17682259357363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,0
709,36,3130686,382,0,116.32148155801792,100.37311397598907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,0
1609,36,3130685,288,0,1603.283281953959,83.69986592061105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0
71,36,3130684,229,0,315.41850634345934,75.78702886109352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0
208,36,3135292,81,79,872.6102764512754,669.8500691629981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,0
952,36,3130683,356,0,1812.596523719614,71.93525851473753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,0
855,36,3130681,381,0,518.3927094264188,49.879301386406496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,0
1372,36,3138105,390,0,142.25973387207273,525.0213496713716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,0
1313,36,3130680,388,0,1947.7593478873248,47.82043371794185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,0
785,36,3130679,199,198,197.14863199965927,42.047704706947755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,0
829,36,3130678,294,0,866.3831046707699,23.85886972522335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,0
1207,36,3130675,384,0,1225.0095857000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,0
45,36,3130674,84,83,1136.0088892695585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0
863,36,3130673,391,0,1039.0081302386188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,0
1397,36,3138831,273,0,885.0241666934147,1100.198264223831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,0
1162,36,3141124,33,32,1141.577898364296,1996.0673433648928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0
1045,36,3140892,320,0,626.4014533155101,1443.6492275896887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,0
45,36,3130735,88,86,1391.532229561274,495.81169534864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,0
74,36,3130734,155,153,996.6235191268887,484.9404736257766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,0
733,36,3130733,211,209,835.0973826785932,485.2296227287662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0
874,36,3130732,326,0,577.7204996258663,484.8408426369572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,0
812,36,3130730,253,251,271.3619052352413,468.58105743326666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,0
40,36,3130729,21,19,1786.1705889882412,457.74860199664846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,0
784,36,3130727,245,0,1091.0210927642022,451.21011896897977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,0
89,36,3130726,260,0,2039.0159552998505,447.00349780237036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,0
931,36,3130725,274,0,1520.5363559326365,446.8859585605385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,0
428,36,3130724,354,0,188.6350593008707,425.57893008383337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,0
1192,36,3130723,144,143,1282.3633801931435,412.5478237150824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,0
33,36,3130722,353,0,117.13946424209699,407.7818885883398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,0
420,36,3130721,318,317,313.48411001122787,400.2726851766093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,0
25,36,3133025,66,65,733.505739682413,1289.5100904164572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
562,36,3130720,94,93,1820.3276761650106,387.66634788761365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0
410,36,3130751,269,0,979.2816879197943,658.1789130071464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,0
88,36,3130750,196,0,1209.4183242343288,646.9394940231903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,0
925,36,3130749,227,0,1867.3545023504416,641.733843602212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,0
825,36,3130748,282,0,212.76016249369357,632.2522993953868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,0
776,36,3130747,2,0,824.2708236250302,610.383292230508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0
76,36,3130745,129,128,983.1906799605824,603.3750491620473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0
1595,36,3130742,188,187,82.86521425087714,564.2593551751704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,0
64,36,3130741,103,0,388.3182046893588,563.3358395951586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0
830,36,3130740,305,0,611.0509494797292,552.9205185884329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,0
67,36,3130738,286,285,707.5356196151523,529.2124337331209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,0
927,36,3130737,270,0,1897.5468180650587,516.6214879725352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,0
67,36,3130736,287,285,1195.3737371784405,517.499482653329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,0
752,36,3130703,340,0,1119.5589216710937,231.58011363788108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,0
66,36,3130702,250,248,741.9871646020406,224.72233092628545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,0
83,36,3136334,173,172,1408.4765385702935,450.5380082185349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,0
79,36,3130701,329,0,291.73669818549666,217.62614827759643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,0
745,36,3130700,367,0,1380.7064463510596,215.30822167300602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0
1457,36,3130699,339,0,496.4007726796289,212.62621297017486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,0
1458,36,3130698,371,0,951.4855100588396,189.78476284206485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0
1042,36,3130696,386,0,1929.851970484732,172.81486962459613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,0
1479,36,3140680,308,0,1718.8237946237796,545.711166741604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0
680,36,3130695,45,0,179.48077813703998,167.47333251166253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,0
562,36,3130694,95,93,1211.455653864212,162.6602839640031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,0
1043,36,3130693,387,0,1667.7817452875433,156.23565007511627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,0
735,36,3130691,337,0,1460.591513438699,139.5590328654145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,0
