,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
6111,6111,6111,42,3124022,15,13,1020.4577869943324,994.8671168249344,0.1779594169838674,-5.880289748608902,149,0
6112,6112,6112,42,3124021,139,137,558.8287812505406,987.1271736630516,-0.9182692198205586,3.998724340972672,183,0
6113,6113,6113,42,3124020,154,153,875.6360569843231,983.5392070945212,-23.845034289921607,20.683702763136125,257,0
6114,6114,6114,42,3124019,10,9,1493.5055638882136,973.361356471779,-2.626853906843735,-4.356307144208587,141,0
6115,6115,6115,42,3124018,266,0,410.78218596933664,967.5566491499272,-6.7052683294920135,-10.54183491616766,205,0
6116,6116,6116,42,3124017,159,0,1260.4717570905627,964.6811206316164,5.264513547217348,-7.619304585719192,42,0
6117,6117,6117,42,3124016,241,0,1752.8385081754086,916.577306785434,5.904425571812452,10.203580830026112,300,0
6118,6118,6118,42,3123982,41,39,1279.2115424483945,592.641277632252,7.101901762429634,-9.8358661518846,277,0
6119,6119,6119,42,3123981,265,0,1146.1102698359532,580.5144484732889,23.346411934084244,18.641825916314247,215,0
6120,6120,6120,42,3123980,196,0,1062.7596952799524,579.8565009838826,22.7989482564542,21.43317646114963,109,0
6121,6121,6121,42,3123979,103,0,405.4529823169384,577.7918989077318,-5.424153065696828,-14.709519175649119,41,0
6122,6122,6122,42,3123977,269,0,900.6638848372509,565.2721956421923,-11.920802700840113,5.5952472461175375,218,0
6123,6123,6123,42,3123976,308,0,1852.2412654702264,552.0354527417235,1.1995640809082029,9.365228219045662,272,0
6124,6124,6124,42,3123974,282,0,57.736592844911385,512.7826498206148,5.538822447326042,11.600444315195091,242,0
6125,6125,6125,42,3123973,354,0,197.7216445290148,511.18687817956396,4.58726237217914,-6.9575989478806255,344,0
6126,6126,6126,42,3123972,270,0,1928.1405072188406,509.0681829215738,-0.7468224205388196,-3.5509334029742377,219,0
6127,6127,6127,42,3123971,76,75,461.98385877807686,508.6723529326831,41.96767742487997,30.49204777657394,308,0
6128,6128,6128,42,3123969,21,19,1705.036141699841,492.4206878398026,19.69270168558205,0.12879633704409346,122,0
6129,6129,6129,42,3123968,274,0,1515.2589371066315,490.19982725115636,4.7236335652758035,0.4689632439734055,222,0
6130,6130,6130,42,3123999,14,13,487.7571783864502,765.9564239036581,-27.641239953374964,5.473069536752405,49,0
6131,6131,6131,42,3123998,304,0,390.2281072750725,759.3480578500506,-26.23238554084504,10.691271406002329,274,0
6132,6132,6132,42,3123997,20,19,1621.275305311956,756.3954542566081,-16.753556687068116,6.055240702952232,164,0
6133,6133,6133,42,3123996,165,164,731.8909074245772,721.3103176927594,-20.818045123463666,9.175001114356974,184,0
6134,6134,6134,42,3123995,176,175,159.54980108416134,715.3525234057852,-10.699936315434146,2.244480561843943,147,0
6135,6135,6135,42,3123994,135,134,1156.3105692673869,707.1518042563043,4.729105826999786,-0.3360830852930121,77,0
6136,6136,6136,42,3123992,221,0,1518.3438815324616,683.8899497927576,2.362634366125576,20.037675297393893,132,0
6137,6137,6137,42,3123991,88,86,1351.4309546528434,676.9620872569118,13.217880365013347,-28.63115944031188,338,0
6138,6138,6138,42,3123990,1,0,999.0944578884623,677.0184397225123,12.502241574082177,1.6402114826286152,94,0
6139,6139,6139,42,3123988,188,187,221.83296013122842,660.4218839306047,-9.486072886994377,-21.04366219275255,264,0
6140,6140,6140,42,3123987,252,251,511.65490854978094,651.6540727090003,17.61556472921569,40.30455679999864,269,0
6141,6141,6141,42,3140371,341,0,419.5032826131865,268.4676180004903,41.3796341404647,12.413890242139244,60,0
6142,6142,6142,42,3123986,227,0,1872.2005835036816,628.8195807676594,-4.207532459726963,8.509256319277481,131,0
6143,6143,6143,42,3123985,257,0,1654.0331025354385,619.3409486422053,-0.15294645682138253,-3.8359600913498753,201,0
6144,6144,6144,42,3123984,319,317,309.5591174913752,618.4575947071372,25.00772475519119,14.533331081008216,367,0
6145,6145,6145,42,3124079,345,0,608.9264988542683,1787.9681647689881,-18.82731112073714,58.603818200629576,330,0
6146,6146,6146,42,3124078,34,32,1037.248246279801,1771.9989431865176,-22.02707294546235,22.835589406031666,172,0
6147,6147,6147,42,3124077,17,16,1350.5402896589558,1738.1609523374975,23.08160322723802,-12.519179503324267,191,0
6148,6148,6148,42,3124076,71,0,716.7346435824586,1721.270094283248,3.1677121878237813,-1.3705331372552791,5,0
6149,6149,6149,42,3124073,332,0,221.48688217267346,1712.3982667182092,-4.181505159902287,5.1974280434744715,305,0
6150,6150,6150,42,3124072,338,0,469.71861260809237,1673.2552925261969,-1.0118208646803168,1.7273590092520408,315,0
6151,6151,6151,42,3124071,126,0,1925.7831572434795,1668.4690020621383,-3.4582619428883845,-7.37961940000082,2,0
6152,6152,6152,42,3124070,347,0,119.11927601492648,1667.7750367600138,7.365231517505463,-11.067956497396835,335,0
6153,6153,6153,42,3124068,278,276,1133.301971536203,1569.8571117181061,0.0,-2.068981707022885,322,0
6154,6154,6154,42,3124067,243,242,1750.3604221966998,1578.299098881682,-9.168004278908937,1.3067758462250367,299,0
6155,6155,6155,42,3124066,102,100,760.1569580048224,1566.3938072139426,-10.411429688764315,-8.07040161343707,102,0
6156,6156,6156,42,3124065,310,0,954.471906931875,1529.8488220722877,-18.441831189468985,-49.990660501849106,192,0
6157,6157,6157,42,3124090,383,0,125.00097813265393,2039.0159552998505,0.4455765616906007,-39.36002007543311,373,0
6158,6158,6158,42,3124089,97,96,927.1415523651863,1999.675754358932,-15.634419821874076,3.839923151244194,108,0
6159,6159,6159,42,3124087,112,0,914.1677123872037,1947.649215552266,-10.976807019553346,24.551810163516173,103,0
6160,6160,6160,42,3124086,44,0,728.4991149264748,1930.1471038570398,0.5714630318749414,0.6991550967422882,17,0
6161,6161,6161,42,3124084,244,242,1511.2702933725989,1871.5810166252027,-1.5292392184269374,-2.381399389237004,298,0
6162,6162,6162,42,3124083,349,0,385.70656894236436,1855.2562141905328,22.24234907669529,-18.315665765572483,336,0
6163,6163,6163,42,3134835,138,137,636.7463618506264,1623.6506361007105,-10.344908535116248,10.34490853511602,185,0
6164,6164,6164,42,3124082,268,0,1696.3211375523638,1851.1441061075805,15.212498361587222,11.323230130304182,329,0
6165,6165,6165,42,3124080,58,56,31.03100203433278,1823.031907750076,-31.03100203433278,3.98238863679353,187,0
6166,6166,6166,42,3124047,66,65,601.4131377343776,1221.4035302311042,0.4917425673727394,4.11023737945834,117,0
6167,6167,6167,42,3124046,52,51,1613.8478833620236,1211.7127362193514,55.58440566968035,-16.420226502034666,209,0
6168,6168,6168,42,3124045,374,0,51.514723120070755,1198.724969038694,16.31135179212209,-2.1141839600663843,365,0
6169,6169,6169,42,3124044,365,363,233.01157547566586,1194.1738985511638,19.129665682233906,21.330824423400603,364,0
6170,6170,6170,42,3124043,219,0,1011.5234331991252,1186.2241546862656,6.594506443423143,-17.989073004312104,207,0
6171,6171,6171,42,3124042,193,192,869.7492049164333,1183.6454965723585,4.50981306504741,28.570942751422077,248,0
6172,6172,6172,42,3124041,237,235,683.769087415523,1173.2285806978502,-0.7811343569827613,-8.559458404875388,258,0
6173,6173,6173,42,3124040,29,27,1307.290995911518,1167.5944317283718,-20.582949404260034,-10.10890649890166,142,0
6174,6174,6174,42,3124039,344,0,342.5694000617114,1161.3097609848382,-24.00796219389139,-46.60329947057335,328,0
6175,6175,6175,42,3124038,321,0,485.4885098914818,1142.3545840482375,5.822724229697427,13.116569608050895,290,0
6176,6176,6176,42,3124037,117,115,1402.3667084517222,1120.5457355824958,-5.311775564841128,-0.6040744826229911,54,0
6177,6177,6177,42,3124036,122,121,1189.2473612447302,1113.5545861543476,-4.036599936092897,-1.4601525167047384,283,0
6178,6178,6178,42,3124035,204,202,64.32353843776247,1102.2511133988394,40.58008265954068,17.71782347725025,319,0
6179,6179,6179,42,3124033,191,189,1034.0727054590104,1090.992331032029,-16.274464235491564,-2.383290519969705,204,0
6180,6180,6180,42,3124032,360,0,2039.0159552998505,1084.0084823663742,0.0,0.0,349,0
6181,6181,6181,42,3124063,225,224,452.98924863362527,1491.0745706322973,17.176879077620693,8.624133644973199,259,0
6182,6182,6182,42,3124062,370,0,157.96474538498285,1481.0749705663868,41.27612825933613,21.719426544128734,354,0
6183,6183,6183,42,3136094,37,36,1791.2381543695926,1089.8533556887153,20.68981707023249,-2.0689817070233403,263,0
6184,6184,6184,42,3124061,385,0,0.0,1471.011510665071,0.0,-8.000062600490082,377,0
6185,6185,6185,42,3124060,123,121,1953.669990492139,1452.2844615952267,26.010984532970948,11.074650776223281,282,0
6186,6186,6186,42,3137628,372,0,127.77686192291009,1435.3733007615954,0.3888539883471509,25.01532357697101,359,0
6187,6187,6187,42,3124059,334,0,290.6466196378597,1446.4649949517272,0.8031672367343391,3.092973144539883,312,0
6188,6188,6188,42,3124058,11,9,1187.199566937552,1379.635196587099,10.734878724614193,-17.846056626007112,140,0
6189,6189,6189,42,3124057,302,0,432.2471203816815,1375.8493515550015,29.85691879395711,15.948208864137086,318,0
6190,6190,6190,42,3124056,22,0,579.3789285654783,1365.8157312028004,-14.434809134104054,-71.4293229768682,266,0
6191,6191,6191,42,3124055,57,56,1036.5383473680904,1361.7303499392538,-17.155690692073108,3.5470282365897674,188,0
6192,6192,6192,42,3124054,226,224,360.6440286315937,1352.4126609578072,31.95090149471463,11.610047829283758,167,0
6193,6193,6193,42,3124053,106,104,688.2039195238568,1350.0045999785914,0.05350559217333739,7.317047301495677,56,0
6194,6194,6194,42,3124052,124,120,1393.2636035886735,1336.044553646955,23.97551791181332,-13.876866029831262,30,0
6195,6195,6195,42,3124051,378,0,1873.7200591289807,1311.3515862389725,-74.9509053217562,-12.205134890210733,370,0
6196,6196,6196,42,3124050,358,0,322.21550997492926,1272.291405779172,30.924659763970908,13.087550549603748,348,0
6197,6197,6197,42,3124049,364,363,529.0572934776815,1262.5991722342605,-50.26475859094529,-32.262797003162405,362,0
6198,6198,6198,42,3124048,73,72,437.42033376887366,1226.5121612193432,-28.59217630576643,3.910294445152658,280,0
6199,6199,6199,42,3140783,320,0,578.8148740539756,1418.8214471054102,16.551853656185926,0.0,293,0
6200,6200,6200,42,3135147,81,79,880.8862032793683,640.8843252646727,10.344908535116133,12.413890242139587,182,0
6201,6201,6201,42,3140486,313,0,465.0208801676976,452.6069899255583,26.896762191302056,14.482871949162645,241,0
6202,6202,6202,42,3141013,33,32,1141.577898364296,1996.0673433648928,0.0,0.0,174,0
6203,6203,6203,42,3138705,273,0,872.6102764512754,1091.9223373957386,0.0,18.62083536320916,8,0
6204,6204,6204,42,3123951,318,317,256.8522436411556,352.7365362827166,11.91071885992892,16.25168523899805,368,0
6205,6205,6205,42,3123950,64,62,1301.4419372149075,347.0854615321711,-0.324952619331043,-20.562082834298337,83,0
6206,6206,6206,42,3123949,286,285,717.0995625437822,341.8604392228271,-6.041963845078727,26.796717368519072,334,0
6207,6207,6207,42,3123948,324,0,590.6454748449287,340.1372049212864,-6.8005840620663776,48.02084818249539,297,0
6208,6208,6208,42,3123947,306,0,110.91103197421944,339.7565977898035,-9.629895483145075,-11.380747853887328,353,0
6209,6209,6209,42,3123946,70,0,886.2551559052208,335.7831910236855,-35.470224959738175,-13.176242969729856,159,0
6210,6210,6210,42,3123945,211,209,825.2585304478772,333.90204987674286,-6.4417783792064265,13.186872990630322,239,0
6211,6211,6211,42,3137767,277,276,1027.7839044780178,1631.9265629288034,20.68981707023249,-18.62083536320938,323,0
6212,6212,6212,42,3123942,325,0,1028.845320824703,293.18343186756124,-2.347749378231356,9.427608961407486,296,0
6213,6213,6213,42,3123941,368,0,376.26050944276665,281.66269339658885,33.607687287199546,38.05305091156652,361,0
6214,6214,6214,42,3123940,200,198,870.4722631240036,276.21813245108206,-37.17263910616976,-26.371349813801032,124,0
6215,6215,6215,42,3123939,362,0,158.21175134362073,272.76979832938656,10.106377486471246,8.159868009380205,175,0
6216,6216,6216,42,3123938,379,0,45.23844987907594,269.19526928279504,0.21153172111441165,-23.516236385504328,371,0
6217,6217,6217,42,3123937,348,0,1326.7638925872188,248.92425796511898,27.06950498589049,11.095399036092287,332,0
6218,6218,6218,42,3123936,329,0,232.357156657771,230.48661603477527,24.746127950319558,6.846949439034461,225,0
6219,6219,6219,42,3123967,327,0,658.272873147806,485.22534054982316,-15.999134314073556,-72.38804497002513,302,0
6220,6220,6220,42,3123966,129,128,873.0125832181311,483.3316787619925,5.7027192726893645,3.5102503280995165,202,0
6221,6221,6221,42,3123965,2,0,784.6333005117996,479.3034653073676,10.68576637493311,42.53607975184366,63,0
6222,6222,6222,42,3123964,287,285,1240.0697502287626,477.70129340018167,16.167719928966335,17.310219415800304,333,0
6223,6223,6223,42,3123963,253,251,309.03571862135016,474.1108142332911,12.619698008618002,1.142097735836387,288,0
6224,6224,6224,42,3123962,245,0,1087.3276036873945,451.7784303021475,1.5566009672261316,21.76014196735884,166,0
6225,6225,6225,42,3123961,305,0,515.1171358362194,450.1597431399262,23.30815623083185,18.171177560686488,285,0
6226,6226,6226,42,3123960,77,75,933.214539642216,437.18109333021937,-41.287125912747676,-58.53429103897418,160,0
6227,6227,6227,42,3123959,353,0,165.87494416871448,435.77959724086196,-11.131885391571817,-21.488025589920134,345,0
6228,6228,6228,42,3123958,94,93,1669.2359806304928,414.08675890678006,1.8449823908265444,-0.717379578283726,309,0
6229,6229,6229,42,3123957,326,0,432.1005972850521,414.0251225034747,41.698708930811904,7.709771140926706,295,0
6230,6230,6230,42,3123956,155,153,994.5474544697487,412.6706820009692,-30.72937401438173,34.84012384684433,268,0
6231,6231,6231,42,3123955,260,0,1936.903643618984,411.7059935657725,0.3243979260919332,16.232816129081584,195,0
6232,6232,6232,42,3123954,173,172,1413.8206436780222,393.0230399757176,7.393828116724991,22.262541427034826,243,0
6233,6233,6233,42,3123952,144,143,1198.0075926677605,366.989329506711,28.851915913336825,22.93165227432445,126,0
6234,6234,6234,42,3123919,229,0,404.7950652456437,118.4295071600432,-2.71803599796624,-24.613504821297965,139,0
6235,6235,6235,42,3123917,356,0,1835.235535384844,89.99153227607849,-5.381845853862387,14.149989225532966,343,0
6236,6236,6236,42,3123916,250,248,814.6392014538098,86.38651402740022,-1.0137286598554738,-0.9006038548976534,214,0
6237,6237,6237,42,3123915,92,90,711.3444983244849,78.06523118975595,2.25565239708601,-31.56610683120614,270,0
6238,6238,6238,42,3123914,215,0,967.4998990895282,57.68668653348913,0.4866114999605316,10.516010500660208,307,0
6239,6239,6239,42,3123913,84,83,1092.6460197549177,48.94739794599961,11.404841475639842,-12.976542247450546,301,0
6240,6240,6240,42,3123911,199,198,270.45380898985684,39.41683392099738,-36.609108954694136,5.030209852063841,235,0
6241,6241,6241,42,3123910,352,0,458.7036211153471,33.217852951803735,-6.3688168996187065,2.7375264634607603,340,0
6242,6242,6242,42,3123909,384,0,1191.0093196479265,0.0,26.878224348610267,27.572625064967863,374,0
6243,6243,6243,42,3123908,381,0,729.0057044696373,0.0,-89.09648176721987,47.86247857491219,375,0
6244,6244,6244,42,3123935,271,0,1802.9892571891598,226.99534081254868,-5.190849338968974,-10.342180578553638,221,0
6245,6245,6245,42,3123934,210,209,1661.833785746255,222.94748766497761,-9.467946660326787,-4.230250023990095,279,0
6246,6246,6246,42,3123933,339,0,442.395229035468,223.3448155061541,11.130252784651251,3.3249607574460924,325,0
6247,6247,6247,42,3123932,218,216,1947.3301041142843,205.82173670687942,-19.706258017107075,-11.397591800252542,224,0
6248,6248,6248,42,3123931,294,0,840.2039767061123,201.1305384834798,-35.78915134893873,-21.14697733863909,251,0
6249,6249,6249,42,3123929,373,0,608.7002415602973,179.44932520556182,34.912476908768895,-2.3080971777237385,363,0
6250,6250,6250,42,3123928,95,93,1177.1426753741955,177.87026606826518,5.25002278563602,-15.751507046803994,311,0
6251,6251,6251,42,3123927,367,0,1309.5374776500087,166.28766573118332,19.479099969102663,10.41023811714075,358,0
6252,6252,6252,42,3123926,340,0,1092.0622753406965,163.9547095271882,5.962428264127313,22.62598414723124,324,0
6253,6253,6253,42,3123925,288,0,1603.2905829987333,151.93626823825252,6.27271053552272,1.232324821410117,236,0
6254,6254,6254,42,3123924,45,0,210.2199930729036,141.6392788791622,47.86900345531512,21.785294259647173,326,0
6255,6255,6255,42,3123923,382,0,0.0,134.00104855820496,0.0,11.00008607567358,376,0
6256,6256,6256,42,3123922,343,0,2039.0159552998505,130.0010172579601,0.0,0.0,327,0
6257,6257,6257,42,3123921,337,0,1420.047334237855,124.88291301852331,2.4563785748825917,-3.9357216722213337,316,0
6258,6258,6258,42,3123920,330,0,1714.3312817217484,121.09846573183351,2.1218543737800246,13.719767546408336,306,0
6259,6259,6259,43,3125030,383,0,125.44655469434453,1999.655935224417,15.894559377953355,-67.21020310026256,373,0
6260,6260,6260,43,3140390,341,0,460.8829167536512,280.88150824262954,10.605257749606553,17.577470474392268,60,0
6261,6261,6261,43,3125029,112,0,903.1909053676503,1972.2010257157824,-13.474163032627304,29.33933124127248,103,0
6262,6262,6262,43,3125027,44,0,729.0705779583498,1930.8462589537821,-8.210724262497479,0.4118956346169398,17,0
6263,6263,6263,43,3125025,244,242,1509.7410541541724,1869.1996172359648,2.1587822885587684,3.585143187620816,298,0
6264,6264,6264,43,3125024,268,0,1711.533635913951,1862.4673362378849,30.469152641227765,16.70839480769382,329,0
6265,6265,6265,43,3139135,200,198,833.2996240178337,249.84678263728102,8.275926828092793,-8.275926828092935,124,0
6266,6266,6266,43,3137336,61,59,316.0541972620246,1633.9955446358265,-4.13796341404651,-16.55185365618604,138,0
6267,6267,6267,43,3125006,370,0,199.24087364431892,1502.7943971105155,27.702628422786866,31.75690625115568,354,0
6268,6268,6268,43,3125005,225,224,470.166127711246,1499.6987042772707,8.090755456645867,2.440057347187349,259,0
